state_name,county_name,FIPS,Population,POPPCT_URBAN,0.0,pct_dem_2020,gop_2020,pct_gop_2020,total_votes_2020,pct_black,pct_asian,bachelors_or_higher_2018,pct_bachelors,med_hh_inc_2018,patents_p_capita_2015,cbp2018_pct_emp3,cbp2018_pct_emp13,evanrate,chr_seg_ind_bw,chr_life_quality_rank,rate_extractive,pct_extractive,log10_med_inc,e1
Alabama,Lauderdale,1077,92729.0,50.7,11872.0,26.9%,31578.0,0.7,44149.0,10.0%,0.7%,15185.0,23.9,48707.0,0.0,0%,,441.8,46.5,18.0,,0.0,3.1,
Indiana,Parke,18121,16937.0,25.02,1503.0,21.4%,5398.0,0.8,7020.0,2.3%,0.2%,1468.0,12.2,49639.0,0.0,0%,,222.7,,54.0,,0.0,3.2,
Pennsylvania,Cameron,42023,4447.0,52.65,634.0,26.0%,1771.0,0.7,2434.0,0.3%,0.3%,574.0,15.9,41770.0,0.0,0%,,148.1,,24.0,,0.0,2.8,
Georgia,Burke,13033,22383.0,25,5209.0,48.8%,5400.0,0.5,10684.0,49.5%,0.3%,1857.0,12.6,42785.0,0.0,0%,,295.0,26.5,140.0,,0.0,2.9,
Georgia,Heard,13149,11923.0,0,824.0,15.3%,4516.0,0.8,5397.0,9.8%,0.5%,783.0,9.8,46218.0,0.0,0%,,449.7,25.6,35.0,,0.0,3.0,
Montana,Park,30067,16606.0,52.26,5277.0,45.4%,6022.0,0.5,11612.0,0.1%,0.3%,3994.0,32.4,61044.0,0.0,0%,,78.4,,10.0,,0.0,3.4,
Kansas,Gray,20069,5988.0,0,337.0,15.0%,1871.0,0.8,2240.0,0.4%,0.2%,795.0,21.0,65771.0,0.0,0%,,340.5,,2.0,,0.0,3.4,
Indiana,Wabash,18169,30996.0,50.02,3494.0,23.9%,10762.0,0.7,14598.0,0.5%,0.4%,3997.0,18.4,51487.0,0.0,0%,,222.3,77.6,39.0,,0.0,3.2,
Mississippi,Coahoma,28027,22124.0,68,5189.0,72.7%,1846.0,0.3,7136.0,75.5%,0.5%,2507.0,17.1,29380.0,0.0,0%,,253.5,43.8,77.0,,0.0,1.8,
Wisconsin,Taylor,55119,20343.0,19.56,2693.0,25.2%,7656.0,0.7,10683.0,0.3%,0.3%,2070.0,14.7,56981.0,0.0,0%,,204.5,,2.0,,0.0,3.3,
New York,Wyoming,36121,39859.0,35.92,3840.0,22.4%,12969.0,0.8,17162.0,5.6%,0.4%,4821.0,16.5,57709.0,0.0,0%,,27.7,,16.0,,0.0,3.3,
Kansas,Dickinson,20041,18466.0,35.71,2040.0,22.1%,7045.0,0.8,9246.0,0.8%,0.3%,2893.0,22.1,50605.0,0.0,0%,,138.9,,35.0,,0.0,3.2,
Colorado,Otero,8089,18278.0,65.59,3552.0,37.6%,5696.0,0.6,9459.0,0.8%,0.8%,2172.0,17.7,40064.0,0.0,0%,,108.2,,52.0,,0.0,2.7,
Wisconsin,Langlade,55067,19189.0,40.84,3703.0,33.2%,7330.0,0.7,11159.0,0.4%,0.3%,2321.0,16.5,51334.0,0.0,0%,,199.0,,66.0,,0.0,3.2,
Michigan,Huron,26063,30981.0,10.54,5349.0,30.5%,11949.0,0.7,17523.0,0.4%,0.4%,3588.0,15.5,45817.0,0.0,0%,,218.9,,30.0,,0.0,3.0,
Tennessee,Haywood,47075,17304.0,52.58,4000.0,53.9%,3338.0,0.4,7420.0,50.4%,0.1%,1550.0,12.6,39574.0,0.0,0%,,348.8,22.2,93.0,,0.0,2.7,
Missouri,Clinton,29049,20387.0,23.79,2894.0,26.6%,7789.0,0.7,10894.0,1.4%,0.3%,2744.0,19.4,58641.0,0.0,0%,,223.0,11.8,14.0,,0.0,3.4,
North Carolina,Wilkes,37193,68412.0,27.21,7445.0,21.2%,27397.0,0.8,35197.0,4.1%,0.4%,7626.0,15.5,44080.0,0.0,0%,,493.2,49.3,66.0,,0.0,2.9,
Nebraska,Adams,31001,31363.0,77.52,4213.0,28.9%,10085.0,0.7,14602.0,0.8%,1.4%,5081.0,24.9,55167.0,0.0,0%,,203.6,,61.0,,0.0,3.3,
Nebraska,Custer,31041,10777.0,32.33,768.0,13.1%,4996.0,0.9,5877.0,0.3%,0.1%,1570.0,20.9,49995.0,0.0,0%,,159.2,,7.0,,0.0,3.2,
Arkansas,Greene,5055,45325.0,58.49,3045.0,19.0%,12651.0,0.8,16066.0,0.6%,0.3%,4734.0,15.9,46512.0,0.0,0%,,474.3,71.2,11.0,,0.0,3.0,
Maryland,Caroline,24011,33406.0,24,4704.0,31.5%,9899.0,0.7,14940.0,13.9%,0.6%,3776.0,16.9,56627.0,0.0,0%,,110.5,28.9,20.0,,0.0,3.3,
Alabama,Elmore,1051,81209.0,45.81,10304.0,25.2%,30089.0,0.7,40891.0,20.0%,0.7%,13664.0,24.5,60367.0,0.0,0%,,356.0,29.3,8.0,,0.0,3.4,
Iowa,O'Brien,19141,13753.0,33.73,1569.0,20.8%,5861.0,0.8,7541.0,0.5%,0.6%,1910.0,19.9,53147.0,0.0,0%,,280.3,,21.0,,0.0,3.3,
Iowa,Audubon,19009,5496.0,0,1071.0,31.4%,2295.0,0.7,3416.0,0.2%,0.4%,602.0,14.6,51210.0,0.0,0%,,194.5,,53.0,,0.0,3.2,
Indiana,Orange,18117,19646.0,16.54,2224.0,25.2%,6432.0,0.7,8830.0,0.9%,0.3%,1660.0,12.3,44968.0,0.0,0%,,242.5,85.4,75.0,,0.0,3.0,
Virginia,Northumberland,51133,12095.0,0,3252.0,41.7%,4485.0,0.6,7793.0,25.3%,0.3%,2794.0,28.5,55418.0,0.0,0%,,191.3,20.1,90.0,,0.0,3.3,
Missouri,Douglas,29067,13185.0,20.88,1012.0,14.5%,5896.0,0.8,6994.0,0.2%,0.2%,1008.0,10.5,36762.0,0.0,0%,,142.4,,81.0,,0.0,2.4,
North Carolina,Person,37145,39490.0,24.48,8451.0,38.7%,13154.0,0.6,21827.0,27.0%,0.3%,4272.0,15.3,50149.0,0.0,0%,,223.9,25.2,38.0,,0.0,3.2,
Vermont,Orleans,50019,27037.0,14.7,376.2,50.7%,342.7,0.5,742.3,0.6%,0.3%,4261.0,21.6,48688.0,0.0,0%,,30.2,,14.0,,0.0,3.1,
Georgia,Habersham,13137,45328.0,41.24,3563.0,17.4%,16637.0,0.8,20432.0,3.4%,2.2%,5541.0,18.7,51829.0,0.0,0%,,470.4,33.6,43.0,,0.0,3.2,
Alabama,Russell,1113,57961.0,64.59,11078.0,52.5%,9796.0,0.5,21108.0,41.8%,0.4%,6438.0,16.5,39104.0,0.0,0%,,446.7,41.6,40.0,,0.0,2.6,
Wisconsin,Vernon,55123,30822.0,14.31,7457.0,46.9%,8216.0,0.5,15910.0,0.4%,0.3%,4456.0,21.8,51692.0,0.0,0%,,230.5,,12.0,,0.0,3.2,
Florida,Bradford,12007,28201.0,24.47,3160.0,23.2%,10334.0,0.8,13650.0,20.4%,0.5%,2056.0,10.6,45075.0,0.0,0%,,342.3,27.2,62.0,,0.0,3.0,
Washington,Walla Walla,53071,60760.0,82.88,10705.0,45.9%,12068.0,0.5,23300.0,1.8%,1.3%,11262.0,28.6,57329.0,0.0,0%,,187.8,35.8,11.0,,0.0,3.3,
Kansas,Haskell,20081,3968.0,0,261.0,18.9%,1103.0,0.8,1383.0,0.3%,0.2%,405.0,16.3,60808.0,,0%,,293.0,,23.0,,0.0,3.4,
Iowa,Wayne,19185,6441.0,0,727.0,23.4%,2338.0,0.8,3103.0,0.3%,0.3%,566.0,13.0,46725.0,0.0,0%,,165.2,,67.0,,0.0,3.0,
North Carolina,Stanly,37167,62806.0,32.29,8037.0,23.9%,25297.0,0.8,33624.0,10.9%,1.8%,6741.0,15.8,51491.0,0.0,0%,,432.1,43.9,34.0,,0.0,3.2,
South Carolina,Sumter,45085,106721.0,68.03,27379.0,56.0%,21000.0,0.4,48920.0,46.9%,1.1%,12888.0,18.5,45181.0,0.0,0%,,288.7,30.6,24.0,,0.0,3.0,
Maine,Waldo,23027,39715.0,8.66,476.5,50.6%,433.8,0.5,942.2,0.4%,0.4%,8589.0,29.6,49482.0,0.0,0%,,44.1,,10.0,,0.0,3.2,
Indiana,LaGrange,18087,39614.0,8.38,2355.0,22.1%,8110.0,0.8,10633.0,0.3%,0.3%,2333.0,10.4,67498.0,0.0,0%,,483.0,,10.0,,0.0,3.4,
Georgia,Tift,13277,40644.0,59.22,5322.0,32.7%,10784.0,0.7,16283.0,29.0%,1.3%,4257.0,16.5,45680.0,0.0,0%,,438.7,48.9,121.0,,0.0,3.0,
Mississippi,Washington,28151,43909.0,82.48,6218.0,59.1%,4114.0,0.4,10514.0,71.3%,0.6%,5696.0,18.8,33991.0,0.0,0%,,387.1,46.3,69.0,,0.0,2.2,
Idaho,Twin Falls,16083,86878.0,72.01,9391.0,25.6%,25897.0,0.7,36680.0,0.4%,1.2%,10943.0,20.6,51594.0,0.0,0%,,110.3,71.5,16.0,,0.0,3.2,
Minnesota,Chippewa,27023,11800.0,49.66,2226.0,33.7%,4250.0,0.6,6611.0,0.5%,0.5%,1581.0,19.1,53540.0,0.0,0%,,109.9,,21.0,,0.0,3.3,
North Dakota,Pembina,38067,6801.0,0,786.0,23.6%,2460.0,0.7,3331.0,0.3%,0.1%,1040.0,20.4,58766.0,0.0,0%,,114.9,,37.0,,0.0,3.4,
Georgia,Harris,13145,35236.0,3.32,5457.0,27.3%,14319.0,0.7,19991.0,17.2%,0.9%,7015.0,29.9,74686.0,0.0,0%,,239.1,18.0,10.0,,0.0,3.5,
New Mexico,Curry,35009,48954.0,85.93,4307.0,28.5%,10444.0,0.7,15101.0,6.3%,1.3%,6049.0,19.8,47202.0,0.0,0%,,288.5,20.8,14.0,,0.0,3.1,
Minnesota,Pennington,27113,14119.0,63.77,2568.0,35.4%,4532.0,0.6,7263.0,1.4%,0.6%,1958.0,20.1,57494.0,0.0,0%,,90.0,38.3,44.0,,0.0,3.3,
South Carolina,Oconee,45073,79546.0,35.08,10414.0,25.6%,29698.0,0.7,40668.0,7.6%,0.6%,13612.0,24.6,50529.0,0.0,0%,,471.2,49.0,6.0,,0.0,3.2,
North Carolina,Nash,37127,94298.0,52.44,25831.0,49.6%,25794.0,0.5,52111.0,37.2%,0.8%,13505.0,20.9,50122.0,0.0,0%,,305.4,28.8,57.0,,0.0,3.2,
Virginia,Isle of Wight,51093,37109.0,42.61,9399.0,40.1%,13707.0,0.6,23434.0,24.7%,0.8%,7365.0,28.2,72993.0,0.0,0%,,167.3,19.6,29.0,,0.0,3.5,
Kentucky,Logan,21141,27102.0,25.02,3094.0,25.1%,9067.0,0.7,12346.0,6.6%,0.2%,2755.0,15.0,46742.0,0.0,0%,,548.2,32.3,29.0,,0.0,3.0,
Nebraska,Dawes,31045,8589.0,60.06,1082.0,26.3%,2931.0,0.7,4121.0,1.5%,1.0%,1987.0,37.0,47487.0,,0%,,127.8,,63.0,,0.0,3.1,
Virginia,Frederick,51069,89313.0,55.23,17200.0,35.3%,30755.0,0.6,48736.0,4.1%,1.2%,16432.0,28.1,77684.0,0.0,0%,,157.2,22.2,25.0,,0.0,3.5,
South Carolina,Florence,45041,138293.0,61.48,31153.0,48.3%,32615.0,0.5,64510.0,41.3%,1.2%,21471.0,23.1,47949.0,0.0,0%,,310.7,36.0,38.0,,0.0,3.1,
Iowa,Plymouth,19149,25177.0,37.06,3494.0,24.7%,10492.0,0.7,14165.0,0.3%,0.5%,3528.0,21.0,66360.0,0.0,0%,,117.8,,31.0,,0.0,3.4,
Georgia,Bryan,13029,39627.0,47.66,6739.0,31.6%,14244.0,0.7,21340.0,14.2%,1.6%,7357.0,32.6,79658.0,0.0,0%,,226.8,22.1,15.0,,0.0,3.5,
South Dakota,Jerauld,46073,2013.0,0,270.0,26.8%,721.0,0.7,1006.0,0.0%,0.2%,310.0,20.8,47689.0,0.0,0%,,114.0,,,,0.0,3.1,
Mississippi,Yalobusha,28161,12108.0,20.68,2767.0,42.5%,3658.0,0.6,6506.0,37.9%,0.2%,1218.0,14.2,39551.0,0.0,0%,,863.6,4.3,38.0,,0.0,2.7,
Virginia,Caroline,51033,30725.0,21.6,7657.0,47.0%,8336.0,0.5,16288.0,29.3%,0.6%,4113.0,20.1,67335.0,0.0,0%,,219.0,14.9,67.0,,0.0,3.4,
Mississippi,Pontotoc,28115,32174.0,16.05,2580.0,18.1%,11425.0,0.8,14215.0,13.8%,0.2%,3211.0,15.9,44297.0,0.0,0%,,581.0,26.5,17.0,,0.0,2.9,
Wisconsin,Adams,55001,20220.0,0,4329.0,36.7%,7362.0,0.6,11808.0,3.0%,0.4%,1992.0,12.4,43000.0,0.0,0%,,40.2,44.3,64.0,,0.0,2.9,
Missouri,Mississippi,29133,13180.0,67.3,1178.0,24.8%,3537.0,0.7,4756.0,24.0%,0.2%,1204.0,12.4,34735.0,0.0,0%,,321.4,65.5,115.0,,0.0,2.2,
Montana,Lake,30047,30458.0,16.57,6911.0,41.6%,9319.0,0.6,16617.0,0.3%,0.4%,5708.0,28.0,44833.0,0.0,0%,,95.9,,45.0,,0.0,3.0,
Kansas,Doniphan,20043,7600.0,29.8,678.0,18.5%,2949.0,0.8,3674.0,3.1%,0.2%,980.0,19.3,50949.0,0.0,0%,,177.6,50.1,29.0,,0.0,3.2,
New York,Greene,36039,47188.0,26.86,7675.0,36.8%,12722.0,0.6,20882.0,5.7%,0.8%,7823.0,22.1,54514.0,0.0,0%,,41.9,69.8,43.0,,0.0,3.3,
North Carolina,Vance,37181,44535.0,45.92,12412.0,59.3%,8385.0,0.4,20948.0,49.9%,0.4%,3867.0,12.9,40263.0,0.0,0%,,290.7,30.2,96.0,,0.0,2.7,
Nebraska,Hall,31079,61353.0,85.38,7681.0,31.5%,16189.0,0.7,24374.0,1.7%,1.0%,8235.0,20.9,53792.0,0.0,0%,,190.3,34.1,62.0,,0.0,3.3,
Tennessee,Carroll,47017,27767.0,16.94,2558.0,21.5%,9194.0,0.8,11893.0,10.1%,0.2%,3326.0,17.2,42025.0,0.0,0%,,451.8,20.2,33.0,,0.0,2.8,
Washington,Benton,53005,204390.0,89.43,38081.0,37.7%,59746.0,0.6,100997.0,1.3%,2.7%,37566.0,30.0,69212.0,0.0,0%,,119.6,54.2,14.0,,0.0,3.4,
Wyoming,Goshen,56015,13211.0,54,1203.0,19.3%,4878.0,0.8,6241.0,0.6%,0.3%,2295.0,24.5,51676.0,0.0,0%,,77.9,,16.0,,0.0,3.2,
Missouri,Carroll,29033,8679.0,35.46,785.0,17.3%,3706.0,0.8,4531.0,1.7%,0.1%,1054.0,17.0,47049.0,0.0,0%,,541.2,,69.0,,0.0,3.1,
Vermont,Caledonia,50005,29993.0,25.61,530.0,55.7%,385.4,0.4,952.1,0.5%,0.8%,6079.0,28.1,50368.0,0.0,0%,,47.7,,8.0,,0.0,3.2,
Minnesota,Becker,27005,34423.0,24.53,6592.0,33.9%,12452.0,0.6,19418.0,0.4%,0.4%,5644.0,24.5,59440.0,0.0,0%,,207.1,69.3,59.0,,0.0,3.4,
Iowa,Mahaska,19123,22095.0,56.05,2894.0,25.4%,8297.0,0.7,11381.0,1.1%,1.1%,3334.0,22.3,56492.0,0.0,0%,,180.5,72.7,29.0,,0.0,3.3,
North Carolina,Sampson,37163,63531.0,15.04,10832.0,38.2%,17330.0,0.6,28350.0,27.0%,0.4%,5427.0,12.8,42807.0,0.0,0%,,365.9,28.8,70.0,,0.0,2.9,
Wisconsin,Lincoln,55069,27593.0,45.95,6260.0,37.9%,10017.0,0.6,16531.0,0.5%,0.4%,3757.0,18.3,56645.0,0.0,0%,,288.7,,61.0,,0.0,3.3,
North Dakota,Ramsey,38071,11519.0,65.01,1639.0,30.5%,3577.0,0.7,5372.0,0.4%,0.4%,2058.0,26.1,54814.0,0.0,0%,,53.8,,44.0,,0.0,3.3,
Virginia,Campbell,51031,54885.0,38.89,8073.0,27.1%,21250.0,0.7,29813.0,14.2%,1.0%,8946.0,22.5,51525.0,0.0,0%,,261.5,26.3,59.0,,0.0,3.2,
South Carolina,Darlington,45031,66618.0,42.24,15220.0,47.0%,16832.0,0.5,32417.0,41.6%,0.3%,7913.0,17.2,37206.0,0.0,0%,,257.1,32.7,30.0,,0.0,2.4,
Mississippi,Prentiss,28117,25126.0,23.94,2128.0,20.2%,8274.0,0.8,10539.0,13.8%,0.1%,2080.0,12.2,41281.0,0.0,0%,,566.3,48.5,37.0,,0.0,2.8,
New York,Saratoga,36091,229863.0,70.04,49697.0,46.2%,55248.0,0.5,107583.0,1.5%,1.8%,66902.0,41.4,83210.0,0.0,0%,,59.1,42.0,4.0,,0.0,3.5,
Wisconsin,Vilas,55125,22195.0,0,5903.0,38.5%,9261.0,0.6,15338.0,0.2%,0.3%,4585.0,27.1,47198.0,0.0,0%,,121.8,,62.0,,0.0,3.1,
Missouri,Warren,29219,35649.0,36.96,4769.0,26.0%,13222.0,0.7,18373.0,1.9%,0.4%,4317.0,18.6,62056.0,0.0,0%,,154.4,30.9,8.0,,0.0,3.4,
Illinois,McDonough,17109,29682.0,70.5,4973.0,40.5%,7009.0,0.6,12290.0,5.0%,1.8%,5968.0,32.4,42887.0,0.0,0%,,129.1,57.5,68.0,,0.0,2.9,
Kentucky,Todd,21219,12294.0,0,1202.0,22.5%,4060.0,0.8,5351.0,8.0%,0.1%,1051.0,12.9,51027.0,0.0,0%,,659.8,47.8,53.0,,0.0,3.2,
Nebraska,Boone,31011,5192.0,0,499.0,15.5%,2653.0,0.8,3217.0,0.4%,0.2%,756.0,20.6,51911.0,0.0,0%,,56.3,,16.0,,0.0,3.2,
Arkansas,Carroll,5015,28380.0,27.17,3941.0,33.9%,7352.0,0.6,11639.0,0.4%,0.6%,4015.0,20.4,45023.0,0.0,0%,,288.8,70.9,10.0,,0.0,3.0,
Missouri,Lafayette,29107,32708.0,43.05,4470.0,26.2%,12262.0,0.7,17083.0,2.2%,0.4%,4527.0,20.1,53389.0,0.0,0%,,381.4,54.1,24.0,,0.0,3.3,
Minnesota,Stevens,27149,9805.0,52.67,1921.0,37.9%,3044.0,0.6,5062.0,0.8%,1.5%,1707.0,29.3,61929.0,0.0,0%,,187.4,,35.0,,0.0,3.4,
Wisconsin,Grant,55043,51439.0,35.51,10942.0,43.1%,13981.0,0.6,25379.0,1.1%,0.6%,7310.0,23.0,57328.0,0.0,0%,,66.4,62.9,33.0,,0.0,3.3,
Nebraska,Clay,31035,6203.0,0,632.0,17.8%,2848.0,0.8,3558.0,0.3%,0.2%,779.0,18.4,56259.0,0.0,0%,,155.0,,58.0,,0.0,3.3,
Wisconsin,Marquette,55077,15574.0,0,3239.0,35.8%,5719.0,0.6,9060.0,0.5%,0.4%,1603.0,14.2,46964.0,0.0,0%,,224.0,,52.0,,0.0,3.1,
Indiana,Montgomery,18107,38338.0,47.25,4212.0,24.5%,12659.0,0.7,17197.0,0.9%,0.6%,4687.0,18.1,53700.0,0.0,0%,,192.4,75.4,37.0,,0.0,3.3,
Mississippi,Humphreys,28053,8064.0,50.15,2994.0,71.9%,1115.0,0.3,4164.0,74.5%,0.2%,794.0,14.4,28542.0,,0%,,267.1,23.1,78.0,,0.0,1.7,
New Hampshire,Carroll,33003,48910.0,9.8,924.9,50.0%,897.2,0.5,1848.4,0.3%,0.6%,12435.0,33.6,59413.0,0.0,0%,,26.0,,7.0,,0.0,3.4,
North Carolina,Pender,37141,63060.0,31.24,11655.0,34.3%,21833.0,0.6,33971.0,17.8%,0.4%,11001.0,26.4,54900.0,0.0,0%,,183.0,48.3,29.0,,0.0,3.3,
Wisconsin,Dunn,55033,45368.0,40.69,9909.0,42.1%,13176.0,0.6,23543.0,0.5%,2.6%,7586.0,28.0,57506.0,0.0,0%,,107.7,,21.0,,0.0,3.3,
Indiana,Henry,18065,47972.0,57.14,5543.0,26.4%,15043.0,0.7,21020.0,2.2%,0.3%,5726.0,16.6,50183.0,0.0,0%,,239.7,60.3,53.0,,0.0,3.2,
Virginia,Louisa,51109,37591.0,0,8269.0,37.8%,13294.0,0.6,21858.0,17.7%,0.5%,6026.0,23.4,63714.0,0.0,0%,,174.1,21.4,53.0,,0.0,3.4,
Utah,Morgan,49029,12124.0,37.15,1060.0,16.9%,4957.0,0.8,6254.0,0.2%,0.4%,2508.0,39.5,98875.0,0.0,0%,,,,1.0,,0.0,3.5,
Alabama,Coffee,1031,52342.0,52.8,5050.0,22.8%,16832.0,0.8,22180.0,16.7%,1.3%,8175.0,23.4,55122.0,0.0,0%,,518.3,35.5,15.0,,0.0,3.3,
Iowa,Jackson,19097,19439.0,46.73,4029.0,36.2%,6940.0,0.6,11118.0,0.3%,0.2%,2568.0,18.8,54663.0,0.0,0%,,12.6,,45.0,,0.0,3.3,
Iowa,Cass,19029,12836.0,46.37,2201.0,30.3%,4969.0,0.7,7266.0,0.3%,0.2%,1849.0,19.6,50356.0,0.0,0%,,171.1,,63.0,,0.0,3.2,
Indiana,White,18181,24102.0,32.03,2868.0,27.6%,7353.0,0.7,10402.0,0.3%,0.4%,2805.0,16.8,58380.0,0.0,0%,,145.4,,27.0,,0.0,3.4,
Michigan,Iosco,26069,25127.0,41.09,5371.0,34.9%,9760.0,0.6,15386.0,0.5%,0.5%,3171.0,16.3,41256.0,0.0,0%,,158.7,,24.0,,0.0,2.8,
Georgia,Bulloch,13031,79608.0,51.72,11243.0,37.4%,18386.0,0.6,30084.0,27.6%,1.5%,11359.0,27.4,43766.0,0.0,0%,,231.4,30.2,116.0,,0.0,2.9,
Minnesota,Fillmore,27045,21067.0,6.72,4551.0,37.6%,7301.0,0.6,12104.0,0.2%,0.3%,3030.0,21.1,58761.0,0.0,0%,,220.3,,6.0,,0.0,3.4,
Minnesota,Todd,27153,24664.0,21.61,3286.0,24.8%,9755.0,0.7,13238.0,0.4%,0.4%,2609.0,15.5,58113.0,0.0,0%,,234.3,,45.0,,0.0,3.4,
Illinois,Iroquois,17075,27114.0,28.26,2895.0,20.7%,10858.0,0.8,14011.0,0.8%,0.3%,3072.0,15.4,55247.0,0.0,0%,,241.5,43.7,57.0,,0.0,3.3,
Missouri,DeKalb,29063,12547.0,37.6,930.0,19.2%,3827.0,0.8,4842.0,11.3%,0.2%,1442.0,15.3,48920.0,0.0,0%,,157.2,,15.0,,0.0,3.1,
Mississippi,Lowndes,28087,58595.0,57.4,12913.0,47.8%,13699.0,0.5,26993.0,43.5%,0.7%,9306.0,23.7,44348.0,0.0,0%,,444.2,47.3,19.0,,0.0,2.9,
New York,Madison,36053,70941.0,41.05,10417.0,37.6%,16553.0,0.6,27698.0,1.8%,0.8%,12911.0,27.0,59114.0,0.0,0%,,37.8,56.9,8.0,,0.0,3.4,
Montana,Beaverhead,30001,9453.0,49.85,1608.0,28.4%,3923.0,0.7,5661.0,0.2%,0.4%,2242.0,35.5,47674.0,0.0,0%,,98.5,,23.0,,0.0,3.1,
Pennsylvania,Juniata,42067,24763.0,17.75,2253.0,18.7%,9648.0,0.8,12042.0,0.6%,0.3%,2446.0,14.2,54342.0,0.0,0%,,148.0,,21.0,,0.0,3.3,
Minnesota,Sibley,27143,14865.0,0,2417.0,28.6%,5864.0,0.7,8451.0,0.3%,0.6%,1713.0,16.7,66209.0,0.0,0%,,292.2,,9.0,,0.0,3.4,
New Jersey,Hunterdon,34019,124371.0,50.43,37419.0,47.4%,39751.0,0.5,78998.0,2.7%,3.3%,45980.0,52.0,112335.0,0.0,0%,,32.9,52.4,1.0,,0.0,1.3,
Minnesota,Polk,27119,31364.0,51.53,5435.0,34.9%,9857.0,0.6,15581.0,0.9%,0.7%,5115.0,24.1,60180.0,0.0,0%,,104.8,81.7,64.0,,0.0,3.4,
Virginia,Botetourt,51023,33419.0,35.9,5705.0,27.1%,15102.0,0.7,21071.0,3.0%,0.5%,6965.0,28.7,71874.0,0.0,0%,,361.5,13.9,14.0,,0.0,3.4,
Iowa,Franklin,19069,10070.0,39.76,1626.0,31.8%,3422.0,0.7,5119.0,0.4%,0.3%,1264.0,17.7,59367.0,0.0,0%,,126.4,49.0,91.0,,0.0,3.4,
Missouri,Polk,29167,32149.0,31.13,2883.0,19.1%,11849.0,0.8,15059.0,0.8%,0.3%,4111.0,20.3,45336.0,0.0,0%,,307.2,42.5,34.0,,0.0,3.0,
Tennessee,Dickson,47043,53948.0,32.25,6098.0,25.1%,17619.0,0.7,24342.0,4.1%,0.5%,5478.0,15.4,56166.0,0.0,0%,,338.6,40.3,15.0,,0.0,3.3,
Minnesota,Steele,27147,36649.0,69.43,7917.0,37.6%,12656.0,0.6,21076.0,2.8%,0.8%,6094.0,25.0,65323.0,0.0,0%,,117.5,49.5,47.0,,0.0,3.4,
Nebraska,Hamilton,31081,9324.0,48.95,1117.0,20.2%,4297.0,0.8,5520.0,0.2%,0.2%,1624.0,26.0,60608.0,0.0,0%,,196.3,,5.0,,0.0,3.4,
,Aleutians West,2016,5634.0,0,,,,,,,,675.0,16.4,82633.0,,0%,,41.7,,20.0,,0.0,3.5,
Idaho,Bonneville,16019,119062.0,87.05,14254.0,26.4%,37805.0,0.7,53995.0,0.6%,0.8%,20381.0,30.1,60444.0,0.0,0%,,66.1,57.2,14.0,,0.0,3.4,
Georgia,Putnam,13237,22119.0,19.05,3448.0,29.1%,8291.0,0.7,11855.0,26.0%,0.5%,3438.0,22.2,51205.0,0.0,0%,,214.1,65.0,57.0,,0.0,3.2,
Pennsylvania,Union,42119,44923.0,57.19,7377.0,36.7%,12342.0,0.6,20078.0,7.4%,1.2%,7800.0,25.5,55679.0,0.0,0%,,89.7,36.1,4.0,,0.0,3.3,
Georgia,Lowndes,13185,117406.0,72.8,20117.0,43.4%,25691.0,0.6,46355.0,35.8%,1.5%,17185.0,25.6,41820.0,0.0,0%,,357.8,49.5,96.0,,0.0,2.8,
Virginia,Bath,51017,4147.0,0,674.0,26.8%,1824.0,0.7,2513.0,4.7%,0.1%,504.0,14.9,50564.0,0.0,0%,,278.8,,43.0,,0.0,3.2,
Idaho,Gooding,16047,15179.0,41.92,1256.0,20.8%,4659.0,0.8,6050.0,0.2%,0.5%,1481.0,15.2,51302.0,0.0,0%,,34.2,,33.0,,0.0,3.2,
Florida,Bay,12005,174705.0,88,25572.0,27.5%,66063.0,0.7,93131.0,10.8%,2.0%,29167.0,22.8,51777.0,0.0,0%,,259.7,46.5,33.0,,0.0,3.2,
Michigan,Crawford,26039,14029.0,27.41,2612.0,34.1%,4955.0,0.6,7665.0,0.4%,0.4%,1950.0,18.8,46930.0,0.0,0%,,61.2,,71.0,,0.0,3.1,
Indiana,Perry,18123,19169.0,44.96,3202.0,36.7%,5343.0,0.6,8734.0,2.4%,0.4%,2028.0,14.9,52332.0,0.0,0%,,51.7,63.0,61.0,,0.0,3.2,
Michigan,Lapeer,26087,87607.0,22.65,16368.0,31.1%,35480.0,0.7,52639.0,1.0%,0.3%,11066.0,17.8,65209.0,0.0,0%,,101.6,,15.0,,0.0,3.4,
Georgia,Jackson,13157,72977.0,39.99,7642.0,20.3%,29497.0,0.8,37670.0,6.8%,1.7%,9306.0,21.0,68984.0,0.0,0%,,291.5,30.5,12.0,,0.0,3.4,
Washington,Island,53029,85141.0,53.1,29003.0,54.6%,22535.0,0.4,53089.0,2.2%,4.4%,19576.0,33.0,65987.0,0.0,0%,,96.1,66.3,2.0,,0.0,3.4,
Hawaii,Hawaii,15001,201513.0,62.01,58683.0,66.9%,26851.0,0.3,87716.0,0.6%,22.2%,41196.0,29.5,56383.0,0.0,0%,,88.1,54.5,4.0,,0.0,3.3,
Iowa,Wapello,19179,34969.0,69.53,5821.0,37.3%,9516.0,0.6,15613.0,1.4%,0.7%,4322.0,18.0,48226.0,0.0,0%,,174.0,58.0,98.0,,0.0,3.1,
