date,region,index,mean,median,lower_80,upper_80,symptomatic_onsets,positive_test_adjusted,positive_test_adjusted_raw,positive,tests,new_tests,new_cases,new_deaths
2020-06-04,ND,94,0.910336229369904,0.9000507550757895,0.77273119502685,1.0048132542403192,27.98389307504202,33.77561877971387,20.141296314779826,27.0,1242.0,1242.0,27.0,0.0
2020-06-05,ND,95,0.9090004346146598,0.903684976106897,0.7831929452908786,1.013597703278453,27.50497125760251,33.406504175940405,32.494141716470324,39.0,1112.0,1112.0,39.0,5.0
2020-06-06,ND,96,0.9066753837586576,0.9034482680957098,0.7745897531583941,1.0228154275670829,27.027927175863272,33.019030862116196,32.50072814430381,71.0,2024.0,2024.0,71.0,1.0
2020-06-07,ND,97,0.9079048136875538,0.8978996461369926,0.7666744729864429,1.0248437150357623,26.55968624837998,32.61413545643573,39.59400130255863,45.0,1053.0,1053.0,45.0,0.0
2020-06-08,ND,98,0.9074744151943804,0.9025711292352718,0.7757985113577228,1.0462381998185402,26.099528843293786,32.19297200623126,71.26920234460553,19.0,247.0,247.0,19.0,0.0
2020-06-09,ND,99,0.9059020797425084,0.9014002035361062,0.7643383558811265,1.051781951665004,25.65391202085421,31.757355553796696,40.03393465036483,21.0,486.0,486.0,21.0,0.0
2020-06-10,ND,100,0.9075802195828288,0.9042992853180768,0.7488052148722429,1.0466592469040041,25.22724636810727,31.30975442810141,37.28368734325441,40.0,994.0,994.0,40.0,1.0
2020-06-11,ND,101,0.9088040808807908,0.8990977923608712,0.7517602593380732,1.051586687405869,24.81517728704421,30.85292231461381,32.03323190488919,39.0,1128.0,1128.0,39.0,1.0
2020-06-12,ND,102,0.9066000382825472,0.9036758141797688,0.7326375190417149,1.0435334476969595,24.42284506551791,30.39000820169137,24.23981591371757,36.0,1376.0,1376.0,36.0,0.0
2020-06-13,ND,103,0.9075091104170794,0.8979739731265015,0.7403796242514622,1.0554984457002785,24.056650926168018,29.92445074535863,22.769446740874557,42.0,1709.0,1709.0,42.0,0.0
2020-06-14,ND,104,0.908821339443583,0.901579965505136,0.7516462557269183,1.068890594853331,23.709486661961012,29.45934099565341,20.241302751298093,22.0,1007.0,1007.0,22.0,0.0
2020-06-15,ND,105,0.9065089633071388,0.8975161777572975,0.7220029055233858,1.048568398124142,23.38005079818608,28.997738974086328,21.714835089372002,21.0,896.0,896.0,21.0,0.0
2020-06-16,ND,106,0.9068407088919656,0.8949099765476365,0.7173096078749632,1.050186700927015,23.07377451383203,28.54289332915027,24.353704572613783,23.0,875.0,875.0,23.0,0.0
2020-06-17,ND,107,0.9062265424198112,0.9029136564098303,0.7280532409800871,1.065948200415174,22.78559621837152,28.097434735901512,38.03810799624107,42.0,1023.0,1023.0,42.0,0.0
2020-06-18,ND,108,0.9071987936134948,0.8995000387626194,0.7270294323724188,1.0849491090359542,22.512130298075864,27.66343868111456,25.52601022750668,27.0,980.0,980.0,27.0,4.0
2020-06-19,ND,109,0.9052812638526542,0.8998584856352827,0.7148757606160585,1.0821001057268511,22.255416484269148,27.242892925285076,15.663159736596198,33.0,1952.0,1952.0,33.0,1.0
2020-03-01,SD,0,1.9298147722515848,1.9206055862886717,1.5891153341057034,2.223633745199546,5.910761742173471,0.0,0.0,0.0,0.0,,,
2020-03-02,SD,1,1.9317321062074653,1.9201122506729367,1.6259380938102137,2.2205352462461057,0.08077372864132026,0.0,0.0,0.0,0.0,,,
2020-03-03,SD,2,1.9328794723234275,1.9302591389456785,1.6797783838480504,2.2325150320246814,1.1454819162600705,0.0,0.0,0.0,0.0,,,
2020-03-04,SD,3,1.9359472955526773,1.926417366915012,1.6550244983069764,2.193440117382176,2.181879567628526,0.3933355730066162,0.0,0.0,0.0,,,
2020-03-05,SD,4,1.93389137307768,1.9321967507109,1.699319946833333,2.222468497547752,2.421436570682952,0.6127467403699339,0.0,0.0,0.0,,,
2020-03-06,SD,5,1.9356494248178384,1.9334455253175595,1.7129750479312342,2.2032204212160087,2.6030584414055,0.7651461984045795,0.0,0.0,0.0,,,
2020-03-07,SD,6,1.9411588292958355,1.9319303026602728,1.6827006842457466,2.1526138845026983,2.9775454339953624,0.9290043863231168,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,SD,7,1.9492453888433647,1.9306899062549792,1.7248381609079977,2.16952594488108,3.4421346942463567,1.145675864907098,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,SD,8,1.9559576763188844,1.943830585365029,1.7132484634341725,2.149411424391808,3.952500141231892,1.3469777299914352,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,SD,9,1.967708899604292,1.9539869410729,1.7489232867284183,2.1738111248721617,4.53574285626155,1.6168344961300418,0.0,0.0,0.0,6.0,0.0,0.0
2020-03-11,SD,10,1.9773972993579287,1.968137454779572,1.7525165851169051,2.169216571362933,5.216711145015503,1.8452650317598531,8.67852563328298,5.0,9.0,7.0,5.0,0.0
2020-03-12,SD,11,1.9865506363326293,1.9758113996639888,1.7618793567389894,2.1655059770466547,6.011158561798817,2.1292725769328014,5.207115379969788,3.0,26.0,17.0,3.0,0.0
2020-03-13,SD,12,1.9918184547480684,1.9823529896916283,1.7847342086216025,2.2010626598119774,6.93639826183674,2.4824223857255574,1.7357051266565962,1.0,47.0,47.0,1.0,0.0
2020-03-14,SD,13,1.997881005715736,1.9845071481142158,1.7907285458066982,2.195794189352465,8.013941526421856,2.839583906956293,0.0,0.0,101.0,109.0,0.0,0.0
2020-03-15,SD,14,1.9998308397712328,1.9840160689056248,1.7882202556960216,2.173240665893172,9.267625209796648,3.2708407862131423,0.0,0.0,148.0,145.0,0.0,0.0
2020-03-16,SD,15,2.0044687098719205,1.9946811931698976,1.8268804483683216,2.1926109288261717,10.726174774520086,3.763628208856061,1.7357051266565962,1.0,162.0,168.0,1.0,0.0
2020-03-17,SD,16,1.9975927905211308,1.991763306125913,1.7965358353477985,2.146748206197718,12.422135785602185,4.3547071904452475,1.7357051266565962,1.0,93.0,58.0,1.0,0.0
2020-03-18,SD,17,1.9875848881356577,1.9760620378530207,1.8114301515792048,2.145676332008068,14.393762630619655,5.006673805452299,0.0,0.0,315.0,0.0,0.0,1.0
2020-03-19,SD,18,1.976917080277556,1.964458219517836,1.8092395794647207,2.1371549768228943,16.67407736255032,5.7720188836964645,0.0,0.0,35.0,0.0,0.0,0.0
2020-03-20,SD,19,1.9631973273435224,1.9581927806249275,1.7982242641896493,2.130537725291749,19.29344697551221,6.665269908814538,5.207115379969788,3.0,0.0,115.0,3.0,0.0
2020-03-21,SD,20,1.945146643896472,1.9332754519947333,1.7936558652587158,2.1235885759262523,22.285890062273587,7.703236869447836,0.0,0.0,26.0,28.0,0.0,0.0
2020-03-22,SD,21,1.9181798326793589,1.9073449873122987,1.7719095433659742,2.0864074203199396,25.71714913646079,8.906188426335351,12.149935886596172,7.0,65.0,56.0,7.0,0.0
2020-03-23,SD,22,1.8931691239159825,1.8825094428578195,1.743008494387435,2.0404356630678544,29.613581430997147,10.306441721676787,12.149935886596172,7.0,17.0,29.0,7.0,0.0
2020-03-24,SD,23,1.8556816197264987,1.8528356393222447,1.6910305237786856,1.9951436583530624,34.00136093598088,11.92094937194253,3.4714102533131923,2.0,33.0,30.0,2.0,0.0
2020-03-25,SD,24,1.8160650517543773,1.8119703386602857,1.6573656026464898,1.9547840181993883,38.916484583077825,13.781420244632775,19.092756393222555,11.0,40.0,40.0,11.0,0.0
2020-03-26,SD,25,1.7677998198987597,1.7644384235790267,1.6357408792494847,1.906383744898372,44.36534156282054,15.923971439565596,3.3825749515551773,5.0,1016.0,1159.0,5.0,0.0
2020-03-27,SD,26,1.7218271572674089,1.7162077820311117,1.5936389863424607,1.8806012804443464,50.32783319103702,18.38422184980448,20.828461519879152,12.0,321.0,426.0,12.0,0.0
2020-03-28,SD,27,1.6693855507271091,1.6685256293045891,1.551654339914226,1.8281006746715465,56.76437397090229,21.189286053719748,17.35705126656596,10.0,195.0,215.0,10.0,0.0
2020-03-29,SD,28,1.6125547177285984,1.6128452719307484,1.4837381350591154,1.7334904828448814,63.63584013944593,24.37476520819555,27.09939617102557,22.0,558.0,557.0,22.0,0.0
2020-03-30,SD,29,1.5535671570362324,1.5528667043700473,1.4245852667743581,1.6609477592911517,70.87552683302445,27.96420320931377,19.092756393222555,11.0,361.0,362.0,11.0,0.0
2020-03-31,SD,30,1.4940284003919706,1.4881860439641337,1.3883714401390592,1.6085418008986003,78.36089993644227,31.984800422932512,12.149935886596172,7.0,138.0,138.0,7.0,0.0
2020-04-01,SD,31,1.4338219679416722,1.4322295907125984,1.3203275453331509,1.524649019007606,85.94528760778248,36.44524078928514,36.44980765978853,21.0,315.0,315.0,21.0,1.0
2020-04-02,SD,32,1.3770200739824476,1.370412717101027,1.265891570511527,1.4597335292564677,93.47710297211815,41.35130783326594,62.48538455963746,36.0,350.0,350.0,36.0,0.0
2020-04-03,SD,33,1.3181619027335032,1.318134708457677,1.2196791622190486,1.426612100727248,100.79563517336594,46.68946122233204,37.70938419808545,22.0,401.0,398.0,22.0,0.0
2020-04-04,SD,34,1.2631848373029175,1.260997798107883,1.1636572697437455,1.3541580991805742,107.75146863651017,52.43496876358913,38.87665328936721,25.0,442.0,444.0,25.0,0.0
2020-04-05,SD,35,1.2103864945947032,1.2080231499769614,1.122137690950125,1.2970074099611817,114.17152271393007,58.53938230387778,48.59974354638469,28.0,368.0,369.0,28.0,0.0
2020-04-06,SD,36,1.1609669510435805,1.157413157374812,1.066917430248253,1.2395586601842083,119.901035469769,64.94087891943775,77.26529987702244,48.0,427.0,427.0,48.0,2.0
2020-04-07,SD,37,1.1165384648533498,1.1169955787061498,1.0338795945404025,1.2021284445968052,124.82859854432476,71.55827554010236,55.54256405301108,32.0,250.0,248.0,32.0,2.0
2020-04-08,SD,38,1.0761997578440785,1.074356094300198,0.9899082245532907,1.149918592414915,128.86437660563325,78.29846946439456,104.9702171577173,73.0,478.0,480.0,73.0,0.0
2020-04-09,SD,39,1.0381199371475005,1.0347491373323547,0.9595612906868181,1.111855866707663,131.97068745665808,85.0526044177589,93.02335445720465,54.0,399.0,399.0,54.0,0.0
2020-04-10,SD,40,1.0065420652244397,1.0039678786248936,0.931121666307606,1.0777536636583471,134.15479512240702,91.70676099416008,122.34638296777014,89.0,500.0,500.0,89.0,0.0
2020-04-11,SD,41,0.9792118072107859,0.9784367023740708,0.899458774915497,1.0419910901485536,135.42606726050929,98.13947636467724,156.21346139909363,90.0,359.0,357.0,90.0,0.0
2020-04-12,SD,42,0.9539285924845662,0.9518178037458598,0.8719981939086306,1.0144970711410344,135.84476756939137,104.23981358722072,130.68241304611564,104.0,547.0,549.0,104.0,0.0
2020-04-13,SD,43,0.9322440151463436,0.9331748068045812,0.8612311208890374,0.9955322836768226,135.51428073514901,109.90312722213348,211.25348276509945,138.0,449.0,449.0,138.0,0.0
2020-04-14,SD,44,0.9154227875150776,0.9135234965837268,0.8509488571874727,0.9813710806599611,134.5091531779765,115.03916717378658,208.28461519879158,120.0,294.0,294.0,120.0,0.0
2020-04-15,SD,45,0.9018473378161908,0.9043147062415008,0.8339040422989871,0.9644400945851817,132.90255385774148,119.57278550926064,219.7532174566291,180.0,563.0,563.0,180.0,0.0
2020-04-16,SD,46,0.8904450225149498,0.8890280251327196,0.8216090183062713,0.951802054205354,130.80997260788422,123.4544278748896,141.83190463536758,143.0,693.0,691.0,143.0,1.0
2020-04-17,SD,47,0.8780633548877806,0.8762244281871828,0.815472604119687,0.9460578154928404,128.3523781271157,126.65218027604679,134.7723980698063,100.0,510.0,512.0,100.0,0.0
2020-04-18,SD,48,0.8687733774573041,0.8670696566668366,0.8003184412001141,0.9277003400974804,125.61810376221294,129.15371411144756,150.31959791391915,131.0,599.0,598.0,131.0,0.0
2020-04-19,SD,49,0.8616735563104223,0.8587960054112409,0.7867075227498813,0.9231631231871336,122.6433614326828,130.96581527754077,159.40785138281575,93.0,401.0,402.0,93.0,0.0
2020-04-20,SD,50,0.8569865257519341,0.8571907632699296,0.7831299241390902,0.9116432978636924,119.47217626611427,132.11204437486813,86.7852563328298,50.0,264.0,264.0,50.0,0.0
2020-04-21,SD,51,0.8510032154754715,0.8504174791138401,0.7850583933472502,0.9152460276467372,116.17825122081177,132.63259251024093,98.39211883623894,70.0,489.0,489.0,70.0,1.0
2020-04-22,SD,52,0.8447221917913771,0.8435398287234463,0.7682866803791901,0.9009677093639064,112.83258814370659,132.57447810429622,112.19641950248692,103.0,631.0,631.0,103.0,0.0
2020-04-23,SD,53,0.8377575582896358,0.8331947998838303,0.7682988587369044,0.8997914800905529,109.45870546381941,131.98955851315128,108.81945808608916,98.0,619.0,619.0,98.0,1.0
2020-04-24,SD,54,0.8312503396310075,0.8291003211500855,0.7598828718798657,0.8885968829975861,106.04681931470414,130.93106779166627,76.06916381173255,84.0,759.0,759.0,84.0,1.0
2020-04-25,SD,55,0.8245168348187477,0.8237780002157991,0.7570244836714521,0.8808108355630577,102.59019798068451,129.45887778776242,95.26592956825554,107.0,772.0,772.0,107.0,0.0
2020-04-26,SD,56,0.8212808090519637,0.8222097074747963,0.7586228953935509,0.8802684350731781,99.0971649006938,127.63114992370564,65.89535392351148,65.0,678.0,678.0,65.0,1.0
2020-04-27,SD,57,0.8166146156474907,0.8170948926707842,0.7439009421867776,0.8655853417428518,95.58574631136723,125.50015404184064,57.27826917966768,33.0,101.0,101.0,33.0,0.0
2020-04-28,SD,58,0.811380894521381,0.8109817139294906,0.7554669585631889,0.8756098160919037,92.10038656587395,123.11323631175495,118.0279486126485,68.0,237.0,237.0,68.0,0.0
2020-04-29,SD,59,0.8046091191369046,0.8051056655412245,0.7496188559706221,0.8692205775985211,88.66657716305124,120.50956261827072,104.14230759939579,60.0,221.0,221.0,60.0,2.0
2020-04-30,SD,60,0.7997168740091808,0.7975548202338556,0.731755825209583,0.8515315774308921,85.27207453634367,117.72428364951269,131.9135896259013,76.0,195.0,195.0,76.0,4.0
2020-05-01,SD,61,0.7944897254828611,0.7900914450962684,0.7394423359904618,0.8590740057090855,81.89814548109554,114.79016484104822,131.9135896259013,76.0,335.0,335.0,76.0,4.0
2020-05-02,SD,62,0.7904381914284125,0.7901226927312861,0.7370911264246042,0.8506904997548024,78.55125165844133,111.73955593546668,59.48127953273181,63.0,728.0,728.0,63.0,0.0
2020-05-03,SD,63,0.7881568767743918,0.7874063843322523,0.7286407668533881,0.8451729007340691,75.2502861879729,108.59755970189717,74.63532044623365,43.0,326.0,326.0,43.0,0.0
2020-05-04,SD,64,0.7861670210518588,0.7840320057715466,0.7287941002710431,0.8528237847525887,72.01281601747769,105.3890151769928,64.22108968629405,37.0,296.0,296.0,37.0,0.0
2020-05-05,SD,65,0.7854292955366485,0.7856161122742333,0.7275299600485916,0.8478575414553926,68.86438516570665,102.13073473967602,91.99237171279958,53.0,309.0,309.0,53.0,3.0
2020-05-06,SD,66,0.7832279328566475,0.7838497655008168,0.7316733599949504,0.8466241712490674,65.82245806306953,98.83843657615455,100.67089734608255,58.0,394.0,394.0,58.0,5.0
2020-05-07,SD,67,0.7847628341072838,0.7857886643329626,0.7280192452500693,0.8483330653518903,62.896997407024976,95.52725450589891,124.07556303675864,126.0,698.0,698.0,126.0,2.0
2020-05-08,SD,68,0.7861153218741984,0.7831812328144285,0.7189578636324337,0.8440608370743911,60.08533762266281,92.2124637513504,139.33339780092186,239.0,1179.0,1179.0,239.0,0.0
2020-05-09,SD,69,0.7879624477316562,0.7876067923395869,0.7293746205284188,0.8559029964766863,57.397372568118534,88.9093609465275,103.16303092757505,249.0,1659.0,1659.0,249.0,3.0
2020-05-10,SD,70,0.7891059239132732,0.7876604407266892,0.7235670270241921,0.8420823961775742,54.84659144133895,85.63298217079868,90.47777551947505,124.0,942.0,942.0,124.0,0.0
2020-05-11,SD,71,0.7921078270664487,0.7903943678636063,0.7123240406522668,0.8373437193067924,52.43047022990736,82.3970839734927,97.47354579697831,97.0,684.0,684.0,97.0,0.0
2020-05-12,SD,72,0.7935531229177462,0.7895663133309592,0.7284955247956484,0.8459842472045224,50.13980621062493,79.21446022463233,54.40972904304458,49.0,619.0,619.0,49.0,5.0
2020-05-13,SD,73,0.7992458837857704,0.7967080294502871,0.7438865809974686,0.8638498838412252,47.972965167498465,76.09750662566675,73.30201990844641,69.0,647.0,647.0,69.0,0.0
2020-05-14,SD,74,0.806407424359264,0.8020015071758491,0.7494723787186868,0.8731287643697933,45.922244441612555,73.05776177872028,65.56495041233819,60.0,629.0,629.0,60.0,4.0
2020-05-15,SD,75,0.8123140018846781,0.8102183310391067,0.7484296936400998,0.8685660267200103,43.995555931691534,70.10471923871216,69.39131441532534,95.0,941.0,941.0,95.0,1.0
2020-05-16,SD,76,0.8180275824610543,0.8175882442632558,0.7529101746874688,0.8768709407998951,42.209007873536244,67.24581160760741,64.9454390698594,72.0,762.0,762.0,72.0,0.0
2020-05-17,SD,77,0.8291106492602036,0.8277503239613133,0.7686518090102122,0.8930557127016001,40.555919042302975,64.48635321060654,48.59974354638469,28.0,383.0,383.0,28.0,0.0
2020-05-18,SD,78,0.8408300401748715,0.8402251036990505,0.772717348016537,0.9058295068266764,39.020894950519065,61.830876591051684,56.57113005399276,40.0,486.0,486.0,40.0,0.0
2020-05-19,SD,79,0.8533718315402324,0.8495850093760241,0.7863070724724107,0.9139665583726624,37.613973149211546,59.28440081854173,60.03866769435045,58.0,664.0,664.0,58.0,2.0
2020-05-20,SD,80,0.8642817736592369,0.8615306499372615,0.7973993243569321,0.9235058270468764,36.34921918904053,56.85143069716146,92.99295466816632,92.0,680.0,680.0,92.0,0.0
2020-05-21,SD,81,0.8775303569846893,0.8760473428668009,0.7979807827640315,0.938510513383228,35.22415963498557,54.534849948636754,55.017284869943936,73.0,912.0,912.0,73.0,2.0
2020-05-22,SD,82,0.8902173994894486,0.8885006377643948,0.8208226854877819,0.9589833553547694,34.22382054674648,52.33711848771966,69.85422665056306,106.0,1043.0,1043.0,106.0,2.0
2020-05-23,SD,83,0.9059720009986164,0.9067321173970048,0.8383413849209027,0.9777943911076122,33.33947185594739,50.26123161217086,65.0185758255687,112.0,1184.0,1184.0,112.0,0.0
2020-05-24,SD,84,0.91789833984695,0.915615627779932,0.8425677280993885,0.9839423926263884,32.56792285711302,48.31025847378437,47.419917839376275,95.0,1377.0,1377.0,95.0,0.0
2020-05-25,SD,85,0.9326027478667416,0.92788307162942,0.8636527566287655,1.0137312632806164,31.910563565597,46.48620549436928,39.921217913101714,23.0,378.0,378.0,23.0,0.0
2020-05-26,SD,86,0.9422424153331624,0.9426519830407659,0.8756923747397698,1.024643923516675,31.3577166223908,44.789604473755524,26.240301094275107,67.0,1755.0,1755.0,67.0,0.0
2020-05-27,SD,87,0.956706642153074,0.9534378535717658,0.8868838504157356,1.0409829088822924,30.89951679528627,43.21989455044418,40.47348772612881,57.0,968.0,968.0,57.0,4.0
2020-05-28,SD,88,0.9700481751122236,0.966701715098636,0.8759728149404792,1.0440781119675575,30.52270492394577,41.776211781153634,55.93054519896961,83.0,1020.0,1020.0,83.0,0.0
2020-05-29,SD,89,0.9803439012379094,0.9771570054611852,0.8937574377925634,1.0704145771106923,30.22416531823823,40.45689201984892,30.29937427620101,73.0,1656.0,1656.0,73.0,5.0
2020-05-30,SD,90,0.9903051891274856,0.9857340850763252,0.8899657832745834,1.0727955248480698,30.008169927692734,39.259144099115545,28.63913458983384,94.0,2256.0,2256.0,94.0,3.0
2020-05-31,SD,91,0.9992967490029022,0.9931543812109946,0.8951690866353261,1.0915663381388387,29.86415308477255,38.178925803121814,19.060667727015463,33.0,1190.0,1190.0,33.0,0.0
2020-06-01,SD,92,1.0056992867346664,0.9975543225361918,0.9029789204674824,1.109686711386499,29.77991754262456,37.21166038233543,18.382849599736787,41.0,1533.0,1533.0,41.0,0.0
2020-06-02,SD,93,1.0124054687889943,1.006887422024748,0.885142641210825,1.101579455019951,29.749529535690808,36.35295386929728,19.141092485357298,33.0,1185.0,1185.0,33.0,0.0
2020-06-03,SD,94,1.0175370941553348,1.013003380284931,0.8969619124764643,1.125945273613458,29.765005241965266,35.59810830351137,35.956622722919136,95.0,1816.0,1816.0,95.0,0.0
