date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-05-09,IN,72,0.8756037589796459,0.8734632863167722,0.8032939882298837,0.9298380444059534,300.8391483607511,492.65830077123877,403.53396022256,586.0,5558.0,5558.0,586.0,43.0
2020-05-10,IN,73,0.8794577263573603,0.8783016962213263,0.8075039208671458,0.9384391323770556,292.9189804584632,475.9263780053379,347.2221392163346,394.0,4343.0,4343.0,394.0,18.0
2020-05-11,IN,74,0.8817718258248586,0.8807776858662629,0.8110892774368939,0.9418659244283863,285.45850594130565,459.8757175007672,287.9583835086315,501.0,6659.0,6659.0,501.0,32.0
2020-05-12,IN,75,0.8818430845362529,0.8813918098554702,0.8119251620523038,0.9427399547611562,278.4056931876255,444.52433545527435,500.7031660864502,500.0,3822.0,3822.0,500.0,38.0
2020-05-13,IN,76,0.8849992683190124,0.8821704864080628,0.8053020272175967,0.9443510843817527,271.69540296287244,429.8832459888002,370.63301162648463,346.0,3573.0,3573.0,346.0,41.0
2020-05-14,IN,77,0.8860938931320659,0.8856689559787181,0.8164305729602238,0.9482889830647476,265.2191708886535,415.95491763010835,360.60388253859617,580.0,6156.0,6156.0,580.0,27.0
2020-05-15,IN,78,0.8866647406834497,0.8873585246705373,0.8153917820054527,0.9474699400551968,258.9741976590377,402.7322831361456,442.32669436399016,602.0,5209.0,5209.0,602.0,45.0
2020-05-16,IN,79,0.8872791940919689,0.8871151877964629,0.8237870162584395,0.9556643241849988,252.97386585759648,390.20067976748845,404.75623959018884,625.0,5910.0,5910.0,625.0,50.0
2020-05-17,IN,80,0.8876756822258737,0.8871407117604257,0.809059160545801,0.9424533753361252,247.16453071170903,378.338388497676,323.8798217127074,498.0,5885.0,5885.0,498.0,10.0
2020-05-18,IN,81,0.8867773385650337,0.8864634747103606,0.8236533688622136,0.9573714587049016,241.5133890769877,367.1171287857926,273.7528678582128,477.0,6669.0,6669.0,477.0,14.0
2020-05-19,IN,82,0.8849013850085922,0.8844899185885537,0.8199793493088915,0.9508187556316698,236.00927201356566,356.50195962256004,317.88828916651374,450.0,5418.0,5418.0,450.0,59.0
2020-05-20,IN,83,0.8839509878319822,0.8830193263502235,0.814578572948458,0.9449004185910378,230.61707803033426,346.44933658578384,339.85274280436727,569.0,6408.0,6408.0,569.0,40.0
2020-05-21,IN,84,0.8830841974038505,0.8813064591436532,0.8167548949219834,0.95201049751327,225.28332495219715,336.91395359165136,349.14182872204964,662.0,7257.0,7257.0,662.0,49.0
2020-05-22,IN,85,0.8831155074284536,0.8825128339729386,0.8056923736805084,0.9405746010605645,220.0059413443381,327.85364227615815,325.2512353108448,473.0,5566.0,5566.0,473.0,28.0
2020-05-23,IN,86,0.8840222953414734,0.8842051348649338,0.8055822727098138,0.9437029531207316,214.80986263925843,319.2267574690219,295.52236358598464,492.0,6372.0,6372.0,492.0,2.0
2020-05-24,IN,87,0.8848348809676062,0.8814042876876012,0.8210632848780914,0.9547265940465248,209.7239687885931,310.9922800860964,309.8164835963347,475.0,5868.0,5868.0,475.0,33.0
2020-05-25,IN,88,0.8857139220193061,0.8837038501238659,0.8149006588450074,0.9506798202367216,204.7843722593264,303.11202512294307,238.06974780375702,339.0,5450.0,5450.0,339.0,0.0
2020-05-26,IN,89,0.887821670709085,0.8879845069704919,0.823280821201168,0.9550462407265508,200.00158622978716,295.5492078084173,308.8788629542088,363.0,4498.0,4498.0,363.0,28.0
2020-05-27,IN,90,0.8905069307784494,0.8905920999085746,0.8264816725131124,0.9587167164100064,195.36922785627524,288.2670687331282,299.7442464139992,359.0,4584.0,4584.0,359.0,26.0
2020-05-28,IN,91,0.8935927242756605,0.8936538176800505,0.8308294616373705,0.960663075323532,190.90837672072726,281.231151571588,347.29272734935347,631.0,6954.0,6954.0,631.0,38.0
2020-05-29,IN,92,0.8971269002349053,0.8962912485017565,0.8222330757410463,0.954836843014514,186.64866033526212,274.41182315729213,291.8477670038538,490.0,6426.0,6426.0,490.0,42.0
2020-05-30,IN,93,0.9028218159948058,0.9025391607869492,0.8319155187416147,0.9691596593825024,182.60267286152973,267.78680642422626,325.34182192421645,653.0,7682.0,7682.0,653.0,15.0
2020-05-31,IN,94,0.9103932149564388,0.9098032918204066,0.8431357396972687,0.9792861965866252,178.77972029035638,261.3420673854506,269.7218259693325,363.0,5151.0,5151.0,363.0,9.0
2020-06-01,IN,95,0.9166730579786552,0.918773488590816,0.8486173408879513,0.9867850049096264,175.21553302287182,255.06955572852686,225.24321848289543,256.0,4350.0,4350.0,256.0,8.0
2020-06-02,IN,96,0.9264251396664248,0.9255639487032292,0.8469859569164917,0.9853295915168928,171.95891718042373,248.96436757132457,258.63218091264883,407.0,6023.0,6023.0,407.0,55.0
2020-06-03,IN,97,0.936874145994453,0.932659470760718,0.8722494235512567,1.008555650275134,169.0125043142316,243.0257136974104,308.34517058061266,475.0,5896.0,5896.0,475.0,10.0
2020-06-04,IN,98,0.9482721680697376,0.9449247199552788,0.8891034317409704,1.0239677809848915,166.3993172600917,237.2572541118177,198.1010918723403,384.0,7419.0,7419.0,384.0,24.0
2020-06-05,IN,99,0.9643077360648808,0.9650471228186914,0.8839936646294597,1.0197532602535826,164.16692682943898,231.6653681087971,288.06913659497906,482.0,6404.0,6404.0,482.0,27.0
2020-06-06,IN,100,0.9799725830510888,0.9769703652211577,0.9097361145481124,1.0590002696412124,162.34036373989994,226.25835568384883,272.17755017916863,419.0,5892.0,5892.0,419.0,34.0
2020-06-07,IN,101,0.9947051034193706,0.991957703016508,0.9204173634675612,1.069408988600398,160.98697860930992,221.0474517612065,227.3800684131784,400.0,6733.0,6733.0,400.0,11.0
2020-06-08,IN,102,1.0112588525803694,1.0111700071040972,0.9384865628069584,1.0859236242820156,160.15294265766227,216.04792786370479,165.0738073193989,226.0,5240.0,5240.0,226.0,13.0
2020-06-09,IN,103,1.0312374045903514,1.0300265484064486,0.9648047282134974,1.125850481966603,159.81139281206347,211.27675122229718,266.55745721786616,410.0,5887.0,5887.0,410.0,23.0
2020-06-10,IN,104,1.048410235662392,1.0489466391948352,0.9701100913042602,1.1318811642924576,159.95822026013755,206.7522851247862,247.3473640467064,304.0,4704.0,4704.0,304.0,16.0
2020-06-11,IN,105,1.0683223140250455,1.069058716305502,0.9911757945945892,1.1542689241647992,160.66149099868244,202.49553370100784,217.0324400721776,411.0,7248.0,7248.0,411.0,25.0
2020-06-12,IN,106,1.0865512761629448,1.086308379430822,1.0039590385678154,1.1739527755741754,161.9414652805687,198.52955054986427,194.347442028936,398.0,7838.0,7838.0,398.0,16.0
2020-06-13,IN,107,1.1056926896506958,1.1024833444818496,1.018437843791252,1.1980469017379816,163.81037553813817,194.88168278458357,278.4438108156928,397.0,5457.0,5457.0,397.0,17.0
2020-06-14,IN,108,1.1207468593158385,1.1165255370490383,1.0162041111228242,1.199715980424658,166.28356887481274,191.5830664278638,180.65762839472862,366.0,7754.0,7754.0,366.0,9.0
2020-06-15,IN,109,1.1351951671172236,1.1314851525265883,1.040433317363795,1.2259832342381205,169.37023429315843,188.6627280556376,268.0912040622848,521.0,7438.0,7438.0,521.0,11.0
2020-06-16,IN,110,1.1482214694214807,1.1440317630750072,1.0433461280852283,1.2495789114406564,173.0414964547771,186.14631957770328,172.1255053760836,356.0,7916.0,7916.0,356.0,14.0
2020-06-17,IN,111,1.160236899654427,1.1595478699452406,1.0436236823280045,1.2636935155243514,177.2591249420412,184.060851377962,116.82319824596144,227.0,7437.0,7437.0,227.0,28.0
2020-06-18,IN,112,1.171268790617718,1.1713102032856366,1.0595776535522479,1.2864603440946505,182.0133180439119,182.4335942756616,120.13547826182061,425.0,13540.0,13540.0,425.0,16.0
2020-06-19,IN,113,1.1776067283646632,1.1790419459682009,1.0483263051750726,1.2844540018645931,187.30698451458625,181.2912876183285,144.37617887103076,308.0,8165.0,8165.0,308.0,25.0
2020-06-20,IN,114,1.1865266214102106,1.1899769376738607,1.061175159396249,1.3105039096877993,193.14552881138832,180.65949357100453,135.23534778383845,315.0,8915.0,8915.0,315.0,20.0
2020-06-21,IN,115,1.1915786773681865,1.1898370298562613,1.0606525286439668,1.3234338261897929,199.47453442891955,180.56173284608604,136.93514039992752,362.0,10118.0,10118.0,362.0,4.0
2020-06-22,IN,116,1.196187114929583,1.1952334596326333,1.047221350048934,1.326556431464391,206.2955627298262,181.01706688856538,114.88689970391842,210.0,6996.0,6996.0,210.0,13.0
2020-06-23,IN,117,1.1995474243710371,1.1957698117621112,1.0474484522932843,1.3340797749622764,213.61218204735286,182.03854592866313,122.10660192659896,238.0,7460.0,7460.0,238.0,16.0
2020-06-24,IN,118,1.1996258131198578,1.1943750744062729,1.0438115222269757,1.3566919480994335,221.40357649282382,183.63365090940567,186.95548854565791,269.0,5507.0,5507.0,269.0,9.0
2020-06-25,IN,119,1.2030647642689838,1.1959842428455372,1.0387275083621577,1.3711398099466139,229.66643340158416,185.806615285186,159.35792107736154,515.0,12369.0,12369.0,515.0,8.0
2020-06-26,IN,120,1.206632504885187,1.2044018976139337,1.0567180835902406,1.39930605308496,238.35936919957402,188.56044552675704,192.5998003485101,485.0,9638.0,9638.0,485.0,9.0
2020-06-27,IN,121,1.2059513475096877,1.2102936382887304,1.0298599724996074,1.3690670209733828,247.5344749391844,191.89334038845334,182.41570348205312,435.0,9127.0,9127.0,435.0,21.0
2020-06-28,IN,122,1.2068665900897977,1.2160880819117723,0.9937512850324839,1.3638850444677406,257.29753839402616,195.8005106859289,180.7286679376846,355.0,7518.0,7518.0,355.0,3.0
2020-06-29,IN,123,1.2071923450214002,1.2068019973907034,0.9833974581870532,1.3727509487241398,267.6228582618905,200.27617074301412,190.6012283533285,298.0,5984.0,5984.0,298.0,5.0
2020-06-30,IN,124,1.2082629751330585,1.2069415888373576,0.9473775126908512,1.371422525149065,278.5099709933903,205.31365818514732,182.46961711250827,366.0,7677.0,7677.0,366.0,16.0
2020-07-01,IN,125,1.208412585144669,1.2024044581376578,0.9677651255249328,1.4158354621515208,290.0298931625045,210.90556452088958,248.22468307250136,358.0,5520.0,5520.0,358.0,10.0
2020-07-02,IN,126,1.2085821590823138,1.2064475671735375,0.9787946066224242,1.4335337502053522,302.2604101987584,217.0418856858527,233.86825757560038,435.0,7119.0,7119.0,435.0,12.0
2020-07-03,IN,127,1.2104987384396728,1.2007817313476083,0.9179700613853984,1.3853049707286458,315.26571586879885,223.7149863190841,276.1484013154178,528.0,7318.0,7318.0,528.0,19.0
2020-07-04,IN,128,1.2110764710804658,1.2073141701881924,0.9628961309595824,1.442379907048445,329.09312307122866,230.9269179448704,243.2394438609729,517.0,8135.0,8135.0,517.0,6.0
2020-07-05,IN,129,1.2106426146659044,1.2060139080515908,0.9640877884004959,1.4438301693215043,343.83624564237607,238.68361866282257,233.68327336244846,576.0,9434.0,9434.0,576.0,6.0
2020-07-06,IN,130,1.2107308758873618,1.1989478843187271,0.9517840806961256,1.4555080743348476,359.5839498903154,246.99190248521217,253.84848573006957,323.0,4870.0,4870.0,323.0,5.0
2020-07-07,IN,131,1.2108001591861135,1.2000053204328756,0.950398654023658,1.4596726986421271,376.3752024965422,255.8639987456676,324.1675640142473,295.0,3483.0,3483.0,295.0,19.0
2020-07-08,IN,132,1.2110315884467402,1.1960164084104896,0.8879269381920961,1.4099121942707291,394.31487209985534,265.31977867102137,289.270646088521,437.0,5782.0,5782.0,437.0,15.0
2020-02-21,MI,0,2.719793253105132,2.6990281260519318,2.3817635476215218,3.138533542284065,239.42500226907813,0.0,0.0,0.0,0.0,,,
2020-02-22,MI,1,2.7059112234980605,2.6826031102237424,2.3448740948519067,3.063740789117382,4.6719349253536535,0.0,0.0,0.0,0.0,,,
2020-02-23,MI,2,2.68886188766523,2.659777295910487,2.377191166412899,3.0588158037471174,66.28119533945667,0.0,0.0,0.0,0.0,,,
2020-02-24,MI,3,2.6641973405619424,2.6432250321720745,2.331399613318897,2.9746694031577636,126.94895029039215,0.0,0.0,0.0,0.0,,,
2020-02-25,MI,4,2.6297055954834216,2.617193694296395,2.303093711978873,2.901978294409422,146.706090152867,0.0,0.0,0.0,0.0,,,
2020-02-26,MI,5,2.5875426557441257,2.5739780380935082,2.2597968640052164,2.8399713071926516,171.78566070416818,0.0,0.0,0.0,0.0,,,
2020-02-27,MI,6,2.5363718997872797,2.5311649262187004,2.266406134818694,2.8334532200557287,214.1536117626173,15.663728725375805,0.0,0.0,0.0,,,
2020-02-28,MI,7,2.4751000606763442,2.468077831734288,2.203131120656462,2.7488408229085906,265.6187369503245,24.49289384372564,0.0,0.0,0.0,,,
2020-02-29,MI,8,2.4062665359836037,2.4048655058381967,2.128992026839636,2.6203222358197364,325.05273267200494,31.91240996158341,0.0,0.0,0.0,,,
2020-03-01,MI,9,2.320048369111479,2.3140898434741093,2.0642508054783777,2.529643757206232,395.6205093438339,41.685775310237524,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,MI,10,2.2187416971177294,2.2123042881902686,1.9706346786342641,2.384966165512057,478.9841136758498,55.10490076819935,20.027814270136627,9.0,9.0,9.0,9.0,0.0
2020-03-03,MI,11,2.11261193513242,2.1084764668002336,1.9172536794027364,2.298687080333567,575.2603311446293,69.57508122057872,35.605003146909546,16.0,16.0,16.0,16.0,0.0
2020-03-04,MI,12,2.008382591744528,2.007534109234353,1.8153805887582124,2.1648146827608317,683.8991147016055,89.1003247987532,40.055628540273254,18.0,18.0,18.0,18.0,0.0
2020-03-05,MI,13,1.8968475475308504,1.8956086561929768,1.7310131794089796,2.0538429303575803,803.9744913126808,109.88112143537,44.50625393363694,20.0,28.0,28.0,20.0,0.0
2020-03-06,MI,14,1.7827655469659902,1.7796841756314519,1.6440433109901609,1.9358880307619657,934.1640998034396,136.38618313214968,57.85813011372803,26.0,34.0,26.0,26.0,0.0
2020-03-07,MI,15,1.6755911700392494,1.6750615877517654,1.5307171666317103,1.7990318961774376,1071.8809496180145,169.70128261919524,66.75938090045541,30.0,41.0,40.0,30.0,0.0
2020-03-08,MI,16,1.5732833033207134,1.5663692630229191,1.4501861286320132,1.690689595912174,1213.2368024880798,207.81340368351303,89.01250786727388,40.0,49.0,48.0,40.0,0.0
2020-03-09,MI,17,1.4705122184404156,1.4658508947446058,1.3678276559962463,1.576976826376512,1354.3325832693508,254.25593877402488,191.37689191463886,86.0,97.0,96.0,86.0,0.0
2020-03-10,MI,18,1.3810939155352526,1.37817356072171,1.2839503545217346,1.4831904348966918,1491.2559612204775,308.97254332870574,231.43252045491212,104.0,120.0,107.0,104.0,0.0
2020-03-11,MI,19,1.297337599094337,1.295282903644853,1.213698639775704,1.3973951803787867,1619.153467224535,373.5938727912757,309.3184648387767,139.0,151.0,157.0,139.0,0.0
2020-03-12,MI,20,1.2234141733356592,1.2219353975087637,1.1334134740821715,1.3039793831418287,1733.6370715960281,446.58580471199735,456.1891028197786,205.0,248.0,239.0,205.0,0.0
2020-03-13,MI,21,1.1593915477448558,1.1558724154929094,1.073977420929342,1.239688693211782,1832.9312609352319,529.6162188744406,540.7509852936888,243.0,284.0,285.0,243.0,0.0
2020-03-14,MI,22,1.1006704343817075,1.0983861169920153,1.0208456949754507,1.1823428722992078,1914.1713090479168,622.1998623651667,558.5534868671436,251.0,323.0,323.0,251.0,0.0
2020-03-15,MI,23,1.049057884966613,1.0494194819037643,0.9650055987156962,1.1234778443071332,1976.665759464341,723.3206128549831,631.9888058576447,284.0,284.0,284.0,284.0,0.0
2020-03-16,MI,24,1.0062946024948909,1.0029684438548654,0.9352759155945372,1.0882428577770502,2020.2400908805926,831.5974301247462,1008.0666515968767,453.0,524.0,520.0,453.0,0.0
2020-03-17,MI,25,0.9671432319337084,0.9672208764460009,0.9067388545375704,1.0540011597244363,2045.0440376246365,945.5442114771124,3840.889714472868,1726.0,2303.0,2333.0,1726.0,2.0
2020-03-18,MI,26,0.9337807085873532,0.9337365829297888,0.8623866038866796,0.9984162655579026,2052.506351807879,1062.511005188694,1940.4726715065704,872.0,1471.0,1471.0,872.0,3.0
2020-03-19,MI,27,0.9029312126133436,0.9025756380662082,0.8385562277132999,0.9832587413627768,2044.2583519353027,1180.0746093375474,1657.857959027976,745.0,1318.0,1318.0,745.0,5.0
2020-03-20,MI,28,0.8777970443256574,0.8774628397946325,0.8117461155468043,0.9438031444615896,2021.9390989695105,1295.758443447436,2098.4698729709817,943.0,1933.0,1933.0,943.0,3.0
2020-03-21,MI,29,0.8537283796868766,0.8525273865465346,0.7773844266082564,0.9110981482191244,1987.1774187348003,1407.0674178418876,1789.151408132205,804.0,1849.0,1849.0,804.0,10.0
2020-03-22,MI,30,0.834605425081712,0.8370403462027292,0.7648695454446504,0.8967539552444513,1941.90552041762,1511.344026461446,1778.0248446487958,799.0,1504.0,1504.0,799.0,13.0
2020-03-23,MI,31,0.8160632668839121,0.8143130148791895,0.7527179783767549,0.8829381051664961,1887.9304878068133,1606.6118307872503,2759.3877438854906,1240.0,2296.0,2296.0,1240.0,21.0
2020-03-24,MI,32,0.8006771747841777,0.7995888720646159,0.7334068771979523,0.863136530493419,1827.1087205722629,1690.9573064212734,2432.266777473259,1093.0,2235.0,2235.0,1093.0,29.0
2020-03-25,MI,33,0.7857831910053179,0.7871587583549414,0.7214772538619441,0.8501027665652745,1761.0513603190198,1763.3338541610199,2033.8580325463558,1180.0,3033.0,3033.0,1180.0,25.0
2020-03-26,MI,34,0.7741706338277187,0.7741176959820134,0.7138121400241607,0.8372205277650009,1691.1201986752328,1822.7077565708387,1479.5390340693384,1140.0,4028.0,4028.0,1140.0,48.0
2020-03-27,MI,35,0.7639290105899462,0.7638223612893024,0.6967718001332243,0.8199007780031418,1618.5053217218333,1868.740675487685,1853.6370844262385,1324.0,3734.0,3734.0,1324.0,53.0
2020-03-28,MI,36,0.7547881765814689,0.7526298752333104,0.6994798495156387,0.815297225453773,1544.4034150285702,1901.2642740631165,1970.5562552298318,1066.0,2828.0,2828.0,1066.0,71.0
2020-03-29,MI,37,0.7469535948813815,0.7449307476853391,0.6901738966301941,0.8051572725055428,1469.9924521667733,1920.681855647144,1973.812865856348,919.0,2434.0,2434.0,919.0,68.0
2020-03-30,MI,38,0.7396281461504912,0.7373116777577902,0.6736404524202722,0.7876442317361462,1396.0552333318801,1927.4684498794766,1111.7233054470098,1579.0,7425.0,7425.0,1579.0,86.0
2020-03-31,MI,39,0.7320939408884403,0.7297063930517917,0.670862083047686,0.7850862099484434,1323.1763844963705,1922.5083717830648,1547.2183910763613,1291.0,4362.0,4362.0,1291.0,114.0
2020-04-01,MI,40,0.7263773124752254,0.7265650060983968,0.6587765136922622,0.7724806793187813,1251.7845757888188,1906.7104447065549,1597.7165871713635,1592.0,5209.0,5209.0,1592.0,125.0
2020-04-02,MI,41,0.7212191648652597,0.7193124426881325,0.6590751435793051,0.7731613658261791,1182.1164049710624,1881.2209107963788,1278.0844187280065,1130.0,4622.0,4622.0,1130.0,125.0
2020-04-03,MI,42,0.7169404585130118,0.7167048500998474,0.6532916413681814,0.7683681816962695,1114.5275167835277,1847.1438041727915,1304.7569747334296,1203.0,4820.0,4820.0,1203.0,117.0
2020-04-04,MI,43,0.713700362152054,0.7124832373895171,0.6603169840527199,0.7739866844304566,1049.3833792282026,1805.7223803000784,1017.7112873944212,1002.0,5147.0,5147.0,1002.0,112.0
2020-04-05,MI,44,0.7118311793551481,0.7112702141790483,0.6525377394215608,0.7634947864706293,986.907167900902,1757.9941898603736,1198.300293475813,877.0,3826.0,3826.0,877.0,120.0
2020-04-06,MI,45,0.7099535702980511,0.7094714546463432,0.6527276150772869,0.7605013650327129,927.298883198844,1705.2296647875376,1564.1857918847143,1327.0,4435.0,4435.0,1327.0,141.0
