date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-06-23,AL,112,1.0463867633549324,1.0334374314627657,0.8484048897633407,1.2366562961966774,472.23166624243765,494.46042201048823,498.748613737187,643.0,4928.0,4928.0,643.0,23.0
2020-06-24,AL,113,1.0482583321155086,1.0361722792899917,0.8261636303290203,1.2213853742957017,479.6340043115555,498.679876536355,782.9497710789128,967.0,4721.0,4721.0,967.0,27.0
2020-06-25,AL,114,1.0509319919789424,1.0433218075816812,0.8326090499405152,1.2216538645875146,487.4746577105191,503.1332738114856,408.0039279878355,1142.0,10699.0,10699.0,1142.0,5.0
2020-06-26,AL,115,1.0535542432132958,1.0441652487497897,0.8166299156024377,1.2340964027169858,495.9080363101476,507.8466509650708,421.2668172968522,977.0,8865.0,8865.0,977.0,11.0
2020-06-27,AL,116,1.054110425892443,1.0451450920896177,0.8155195606262802,1.235006866624855,505.10958322594945,512.8588060224736,603.2267134094583,900.0,5703.0,5703.0,900.0,12.0
2020-02-27,TN,0,2.440448141925668,2.429841005663277,2.1085655669550216,2.837184259207276,30.995128639049593,0.0,0.0,0.0,0.0,,,
2020-02-28,TN,1,2.4337316079679017,2.4175385278244392,2.120393802442601,2.8223444152258015,0.5393398549192685,0.0,0.0,0.0,0.0,,,
2020-02-29,TN,2,2.429678254287454,2.428018902033496,2.1052588136484136,2.791083930882082,7.650562101676207,0.0,0.0,0.0,0.0,,,
2020-03-01,TN,3,2.4220695476031517,2.4241463364027886,2.0837133632055846,2.729807550957327,14.624659572901235,0.0,0.0,0.0,0.0,,,
2020-03-02,TN,4,2.4102469562571414,2.410742093445019,2.0737346850983074,2.687266649502833,16.666993448344755,0.0,0.0,0.0,0.0,,,
2020-03-03,TN,5,2.3948119103256533,2.385541591705203,2.123144364461389,2.713055891027525,18.983138201519765,0.0,0.0,0.0,0.0,,,
2020-03-04,TN,6,2.3724354044585723,2.363783693471744,2.106496324413691,2.654908447868068,23.066790766532424,2.4842628770957003,0.0,0.0,0.0,,,
2020-03-05,TN,7,2.3448473760641817,2.3346360674527222,2.096238848592285,2.610480240744062,28.05983918599527,3.879318292957477,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,TN,8,2.3111377673551385,2.301704408299374,2.075051352339692,2.554660607010976,33.77593576900617,4.978658602741482,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,TN,9,2.259271266361284,2.2535588343498136,2.036968266781635,2.4864053859302118,40.53848320239352,6.342125910571474,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,TN,10,2.206378210091436,2.2000455590562726,1.994110547358296,2.4144760481796297,48.563877830482156,8.191549214994144,2.906254476402834,2.0,2.0,2.0,2.0,0.0
2020-03-09,TN,11,2.1444342898062723,2.1325261151449366,1.9115369269772848,2.3253650382148656,57.92035399660312,10.102170459116829,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,TN,12,2.081123859749556,2.076445244277042,1.8820316014923544,2.2585731365914503,68.68779258902877,12.665877765451961,5.812508952805669,4.0,4.0,4.0,4.0,0.0
2020-03-11,TN,13,2.00527114698692,1.9982317229368325,1.8342834392236969,2.1831227516992704,80.94710353691862,15.24393695514791,0.0,0.0,50.0,50.0,0.0,0.0
2020-03-12,TN,14,1.9262636790650158,1.923840844535792,1.7200961289121786,2.0682676127600472,94.73851525672363,18.508233949334947,15.984399620215587,11.0,40.0,40.0,11.0,0.0
2020-03-13,TN,15,1.8500499244458448,1.835513286241228,1.6552190478727882,1.976478944564205,109.99297897587284,22.59880507452063,11.62501790561134,8.0,45.0,45.0,8.0,0.0
2020-03-14,TN,16,1.769395187217767,1.7597314069170629,1.6193964156769045,1.9170307418896464,126.5560410451908,27.165435658823824,8.718763429208504,6.0,20.0,20.0,6.0,0.0
2020-03-15,TN,17,1.6936584902652898,1.6894303329444909,1.567068024725537,1.830835073952936,144.27462049571275,32.73250644619263,10.171890667409919,7.0,34.0,34.0,7.0,0.0
2020-03-16,TN,18,1.6197175786972051,1.6232932999454104,1.498555050362978,1.7405811453638684,162.90197199108178,39.28181696113817,18.890654096618427,13.0,126.0,126.0,13.0,0.0
2020-03-17,TN,19,1.5495261228666264,1.5496302159781412,1.420155161654444,1.6622601862442392,182.1382370298124,47.09226407748079,30.51567200222977,21.0,81.0,81.0,21.0,0.0
2020-03-18,TN,20,1.481404929983637,1.4765101137969319,1.3702501043852269,1.5977534435082148,201.61283731654217,55.96718161163355,36.32818095503543,25.0,44.0,44.0,25.0,0.0
2020-03-19,TN,21,1.4147961284399704,1.4081364535581198,1.3011906149522143,1.5099694695990664,221.10009603926065,66.25196760883833,81.37512533927935,56.0,56.0,56.0,56.0,0.0
2020-03-20,TN,22,1.3539411452239052,1.3501023939173216,1.2360151020992431,1.4479155683521971,240.12643897957008,77.9990930704139,107.53141562690487,74.0,288.0,288.0,74.0,0.0
2020-03-21,TN,23,1.2992382979470447,1.2952467718127292,1.2035013412939872,1.4059648301552417,258.2675556739307,91.2220815325354,207.7971950628027,143.0,2852.0,2852.0,143.0,0.0
2020-03-22,TN,24,1.2497851270339613,1.2490992925498765,1.1618991570063826,1.3459547407678334,275.1811117999154,105.90736570123134,194.7190499189899,134.0,134.0,134.0,134.0,0.0
2020-03-23,TN,25,1.2055197329827454,1.204405054928995,1.122559216294802,1.3043830042256417,290.63997876171584,122.05749711766673,159.84399620215592,110.0,110.0,110.0,110.0,2.0
2020-03-24,TN,26,1.1663827402998546,1.1674191560980018,1.0753790925269473,1.2503447690879754,304.4919435462817,139.51035219743542,56.8288450688405,52.0,7297.0,7297.0,52.0,0.0
2020-03-25,TN,27,1.131362022268995,1.131708591635515,1.0541230371464123,1.22473975659947,316.6328914639276,158.13293071404289,170.0158868695658,117.0,612.0,612.0,117.0,1.0
2020-03-26,TN,28,1.1022005393772647,1.0994372081823487,1.025395372257751,1.1839083300377102,327.00988676523184,177.75507238511886,251.39101220884518,173.0,3113.0,3113.0,173.0,0.0
2020-03-27,TN,29,1.075292105617153,1.074315334888015,0.9907557661049566,1.152091740784687,335.6205824521088,198.14658418903423,357.4693005975487,246.0,1182.0,1182.0,246.0,3.0
2020-03-28,TN,30,1.0533998216497351,1.055052178318309,0.9742681823914928,1.1419224129990464,342.5640301641937,218.9800936110289,247.03163049424091,170.0,2247.0,2247.0,170.0,0.0
2020-03-29,TN,31,1.0325784467339547,1.0316811531618353,0.9359086474804004,1.0991946255011744,347.94425584513505,239.97056411826645,238.31286706503244,164.0,2236.0,2236.0,164.0,1.0
2020-03-30,TN,32,1.0175121342848474,1.0144166521976117,0.9313767681533452,1.0926366751661196,351.88236426912493,260.7784360848677,431.57878974582087,297.0,2730.0,2730.0,297.0,6.0
2020-03-31,TN,33,1.0019301798223386,0.9995184108705556,0.909400598124372,1.0662957163872893,354.487274287744,281.1407255016188,588.516531471574,405.0,4056.0,4056.0,405.0,10.0
2020-04-01,TN,34,0.9891128457630842,0.9882823215272138,0.9027372865609272,1.052725589232489,355.9481830436582,300.7481498634133,645.1884937614292,444.0,5092.0,5092.0,444.0,1.0
2020-04-02,TN,35,0.9795689483583648,0.9795315744794476,0.9197319418059958,1.0662686971025743,356.39901393004743,319.36573973138627,235.4066125886296,162.0,2159.0,2159.0,162.0,8.0
2020-04-03,TN,36,0.97124391704349,0.9720977863570784,0.888320625952239,1.037702723896018,355.9182979194196,336.7658102199917,322.5942468807146,222.0,3228.0,3228.0,222.0,5.0
2020-04-04,TN,37,0.9637718943092958,0.9645671378474748,0.8947302632577636,1.0450124990116365,354.68246004763444,352.8043615184545,369.09431850316,254.0,3552.0,3552.0,254.0,6.0
2020-04-05,TN,38,0.9587803247099056,0.9563008890559174,0.8792238333814121,1.0288792974491112,352.84519219176315,367.3482020665104,453.37569831884224,312.0,3909.0,3909.0,312.0,1.0
2020-04-06,TN,39,0.9541547070826324,0.9508952032809436,0.8912925077345172,1.0323555973328458,350.48915194234337,380.3346997617852,245.5785032560395,169.0,2050.0,2050.0,169.0,21.0
2020-04-07,TN,40,0.9521497111843572,0.9515452333406188,0.8799961475829488,1.0231693315757633,347.7267535484523,391.72287264760337,485.059975035588,336.0,5524.0,5524.0,336.0,7.0
2020-04-08,TN,41,0.9499789254659424,0.9480588809446906,0.8739802562177956,1.0130341913811594,344.66234285864607,401.5300246808032,325.5005013571174,224.0,3744.0,3744.0,224.0,7.0
2020-04-09,TN,42,0.9485718257018488,0.9466455378777178,0.8650883383719333,1.0096970843466864,341.4114597481023,409.7829343758331,395.2506087907855,272.0,3231.0,3231.0,272.0,15.0
2020-04-10,TN,43,0.9474867010972998,0.9472716473115254,0.8753378969914518,1.0178382378628088,338.0467709225557,416.55065029705867,331.3130103099232,228.0,2950.0,2950.0,228.0,4.0
2020-04-11,TN,44,0.9451108667498732,0.9431168992640918,0.8663584316645048,1.0103875154104425,334.5866760764083,421.89435231562965,366.1880640267572,252.0,4029.0,4029.0,252.0,3.0
2020-04-12,TN,45,0.9430320034579728,0.9422605361616648,0.8778362546412596,1.0220060933187172,331.05957654404017,425.933245802718,281.90668421107495,194.0,3849.0,3849.0,194.0,0.0
2020-04-13,TN,46,0.9424821399910588,0.9410119231981576,0.8720388757017885,1.0258114399243117,327.44758300828573,428.7712330289064,436.4505844687783,302.0,5518.0,5518.0,302.0,8.0
2020-04-14,TN,47,0.9430514967207936,0.9412500012569308,0.8708196314542452,1.021207537114853,323.7327464220349,430.52593878808153,309.5161017369019,213.0,2636.0,2636.0,213.0,15.0
2020-04-15,TN,48,0.9403855908741356,0.9399309643558617,0.8605127734114245,1.0074893913633574,319.97383027995585,431.30586213942513,372.00057297956283,256.0,2065.0,2065.0,256.0,11.0
2020-04-16,TN,49,0.9380654685549767,0.9371578415099912,0.8633463858688162,1.0156110761401214,316.25865461496187,431.2461534891625,265.92228459085936,183.0,4153.0,4153.0,183.0,6.0
2020-04-17,TN,50,0.9378635479278784,0.9364680078608396,0.8642641830297709,1.01008666513827,312.5286919602565,430.4571596299605,475.1726068918634,327.0,2224.0,2224.0,327.0,1.0
2020-04-18,TN,51,0.9375410004737113,0.9350042912197436,0.8617027508211916,1.0061485417582487,308.699669623527,429.04647205742117,251.39101220884518,173.0,3313.0,3313.0,173.0,3.0
2020-04-19,TN,52,0.9368516012303442,0.9355528971768348,0.8757122204032755,1.0196216843933557,304.83568637717707,427.10989104798216,377.17782968701965,308.0,6512.0,6512.0,308.0,3.0
2020-04-20,TN,53,0.9380058280718212,0.9398344688555084,0.865405852979081,1.0087072154348091,301.0120106917023,424.71863256377435,244.1253760178381,168.0,3591.0,3591.0,168.0,4.0
2020-04-21,TN,54,0.9381582546878678,0.9382875035292886,0.8559996523725643,1.004317060854429,297.2278786367774,421.946882234614,166.02699151234313,156.0,7493.0,7493.0,156.0,5.0
2020-04-22,TN,55,0.9394147171115698,0.9376522640953056,0.8604457334320047,1.004611161486875,293.5077068765105,418.8583180254837,525.5411007348412,448.0,6798.0,6798.0,448.0,9.0
2020-04-23,TN,56,0.9423842493277624,0.9430972673311058,0.8620664398225522,1.0132315640746237,289.8682177341497,415.5130260820017,416.40857087473364,424.0,8120.0,8120.0,424.0,4.0
2020-04-24,TN,57,0.9479674770432128,0.9520121829193344,0.8779147866925311,1.0221652181461316,286.32708511298773,411.9401173656642,445.83420107459364,460.0,8228.0,8228.0,460.0,-2.0
2020-04-25,TN,58,0.9543096241236368,0.9560516853632832,0.8840112975340277,1.031158407610134,282.95972014426525,408.17946869527395,366.36710233710403,463.0,10078.0,10078.0,463.0,10.0
2020-04-26,TN,59,0.9608410565457386,0.9618863969119842,0.8909424229328341,1.0399324161710173,279.88615544192083,404.262437889899,628.19164665643,478.0,6068.0,6068.0,478.0,3.0
2020-04-27,TN,60,0.9688957222150778,0.9698034622566516,0.8805100006577241,1.0346575631095158,277.18970999417627,400.21430223272347,288.9187153005074,251.0,6928.0,6928.0,251.0,3.0
2020-04-28,TN,61,0.9779403211893484,0.9790577907531324,0.8964326895628941,1.0518164765782907,274.887009990342,396.0727304018412,141.98759952835834,134.0,7526.0,7526.0,134.0,4.0
2020-04-29,TN,62,0.9864075185585288,0.9863405472868284,0.9030540383688928,1.0649644200839008,273.00317276336085,391.8603598217823,378.1950957174182,314.0,6621.0,6621.0,314.0,7.0
2020-04-30,TN,63,0.9941700531145962,0.991092858685485,0.9191901162203858,1.0759790156949884,271.5883050982249,387.60377057542763,324.1857069652893,369.0,9077.0,9077.0,369.0,4.0
2020-05-01,TN,64,1.0025663648350458,1.0010176369905115,0.9157014340335038,1.0757155666320188,270.64523945281917,383.3332902994164,1083.7828847786911,1156.0,8506.0,8506.0,1156.0,5.0
2020-05-02,TN,65,1.013021741083166,1.0114620274170607,0.9319924063946856,1.0910504904062128,270.1381319357097,379.09647058750494,605.3287724077957,770.0,10144.0,10144.0,770.0,5.0
2020-05-03,TN,66,1.0217875503810336,1.017495372368606,0.9397665036178344,1.0997885830337064,270.05934251262113,374.92815289199996,493.92658225797476,516.0,8331.0,8331.0,516.0,1.0
2020-05-04,TN,67,1.032185752420679,1.0314919760329402,0.9541925128998956,1.1163919398816209,270.47126538978296,370.8999728414652,459.6253783480208,394.0,6836.0,6836.0,394.0,9.0
2020-05-05,TN,68,1.0397770525568852,1.0373463784270318,0.9617734558275908,1.1337260914945442,271.3913501568767,367.0596293012093,127.91203929000423,119.0,7419.0,7419.0,119.0,7.0
2020-05-06,TN,69,1.0484305073562201,1.04618306370498,0.9691108043459704,1.1399803364992995,272.8156032541446,363.461867008188,240.0418750686174,248.0,8239.0,8239.0,248.0,13.0
2020-05-07,TN,70,1.0557842854505517,1.0554492246919858,0.9605407766529304,1.1302523647875444,274.6955432166481,360.16015472954626,136.55462028211102,158.0,9227.0,9227.0,158.0,-2.0
2020-05-08,TN,71,1.0603723474897233,1.059504182141502,0.9705869600628654,1.1411306032963933,277.0030243388024,357.19981063869415,379.48177308018165,345.0,7250.0,7250.0,345.0,4.0
2020-05-09,TN,72,1.0644909696119829,1.0655304459167372,0.9819759539304348,1.1544353788243111,279.7297457188866,354.6177030088661,284.3729279565821,327.0,9170.0,9170.0,327.0,1.0
2020-05-10,TN,73,1.0701854481428168,1.0718551817741362,0.9777873699478042,1.1509292665375084,282.785259449355,352.4486838054607,189.7261136502628,217.0,9121.0,9121.0,217.0,1.0
2020-05-11,TN,74,1.0741202218306838,1.071742722080416,0.9701955867864961,1.1462176462555898,286.1018794731136,350.726408124274,390.7618238537681,559.0,11408.0,11408.0,559.0,8.0
2020-05-12,TN,75,1.0755591435284924,1.0705333748262964,0.9863460811423228,1.1544766625944278,289.7223036266986,349.48122889167365,428.71032732416717,567.0,10547.0,10547.0,567.0,14.0
2020-05-13,TN,76,1.0769159132626216,1.0738422771178748,0.973156622616367,1.1487859650500871,293.6496676044262,348.734931890924,227.14459423359943,259.0,9093.0,9093.0,259.0,8.0
2020-05-14,TN,77,1.0782100208967638,1.0764329180402057,0.9960747547425856,1.163666946706131,297.78576093495457,348.50118223962806,279.1115939683946,329.0,9400.0,9400.0,329.0,14.0
2020-05-15,TN,78,1.078636682419353,1.0771903027482832,0.9858936504998356,1.1516048525800944,302.05827141582887,348.78809662442006,290.5123267929058,271.0,7439.0,7439.0,271.0,3.0
2020-05-16,TN,79,1.0795553573681411,1.0744657251772614,0.989886358155164,1.1554714760663591,306.4574147992629,349.5932762297838,242.78872155357845,318.0,10445.0,10445.0,318.0,5.0
2020-05-17,TN,80,1.0775585035209925,1.0723104958102154,0.9951810426770424,1.1600996020712042,310.9690600578171,350.9019543356677,145.31272382014168,100.0,5079.0,5079.0,100.0,3.0
2020-05-18,TN,81,1.0750873893420063,1.0698642378119096,0.9891056207857679,1.153450830030922,315.5865534669342,352.69691770367007,408.9715486201368,623.0,12148.0,12148.0,623.0,3.0
2020-05-19,TN,82,1.073754155053988,1.072852090060172,0.9803751499907694,1.1494464645359561,320.23621142388197,354.9618530064762,336.5939537875653,367.0,8695.0,8695.0,367.0,4.0
2020-05-20,TN,83,1.0713820448811346,1.0684390889794368,0.9837176980018572,1.155500632707728,324.8207102015916,357.6739844810984,155.6515859899792,154.0,7890.0,7890.0,154.0,4.0
2020-05-21,TN,84,1.0713351873445047,1.0693822060131388,0.9928492118730928,1.15857086666214,329.3421004810686,360.8022764763915,520.7169985320343,429.0,6570.0,6570.0,429.0,4.0
2020-05-22,TN,85,1.072090684640198,1.0696207514311915,0.9901072853242656,1.1575151634106458,333.8145581940308,364.31165839990797,455.12180680605866,433.0,7587.0,7587.0,433.0,2.0
2020-05-23,TN,86,1.0732487108182305,1.0722707090333174,0.9835266777741636,1.1496954975981866,338.29097238169095,368.16692797861845,563.7032396846091,395.0,5588.0,5588.0,395.0,14.0
2020-05-24,TN,87,1.0740046267027552,1.0713107766831982,0.9938867852501654,1.158851433823981,342.85784307493674,372.3351899407914,289.15905902496417,356.0,9818.0,9818.0,356.0,7.0
2020-05-25,TN,88,1.0771655531675604,1.0703386275743598,0.9937903966574164,1.1592610081610972,347.5631204812806,376.7804118924617,291.40813417565516,462.0,12643.0,12643.0,462.0,2.0
2020-05-26,TN,89,1.0811166931045333,1.07663837702479,0.977008303580276,1.1479724698374223,352.4015006119306,381.45854408820617,391.8892073367399,358.0,7285.0,7285.0,358.0,5.0
2020-05-27,TN,90,1.0850679074819003,1.0805361858432354,1.004766567763088,1.174680217661456,357.4398277965618,386.3246035775756,443.9021199721213,341.0,6126.0,6126.0,341.0,10.0
2020-05-28,TN,91,1.090449755574221,1.0875589736632427,1.00650039080068,1.181083127611887,362.7889935134342,391.3379468354746,467.7672794474026,373.0,6359.0,6359.0,373.0,3.0
2020-05-29,TN,92,1.098711614149841,1.0960539845518966,1.0144353572208151,1.188301033815321,368.494760293192,396.4667213150382,541.6016209490426,406.0,5978.0,5978.0,406.0,4.0
2020-05-30,TN,93,1.1029569120308944,1.1053077977793206,1.0127472508266135,1.193939937935062,374.6132297638449,401.69338484881126,698.9542015748817,481.0,5079.0,5079.0,481.0,4.0
2020-05-31,TN,94,1.109202559951103,1.1077412788333625,1.016522864164507,1.193895234908007,381.297194807528,407.01392108032417,392.88226033268893,440.0,8931.0,8931.0,440.0,0.0
2020-06-01,TN,95,1.1169829456482825,1.112200437524489,1.0274921071660628,1.207094109294471,388.53802053479103,412.4311602504203,349.16028282582346,548.0,12516.0,12516.0,548.0,3.0
2020-06-02,TN,96,1.123729569572863,1.1231026952149916,1.0212990602560523,1.2102978108295843,396.3117496164614,417.9571724680703,479.8915585136322,821.0,13643.0,13643.0,821.0,14.0
2020-06-03,TN,97,1.1288208851483614,1.124654633813213,1.020831986360096,1.2170386534065931,404.74268716714516,423.6171949327952,412.4324639390171,447.0,8643.0,8643.0,447.0,7.0
2020-06-04,TN,98,1.1351469440610409,1.1326741112495675,1.020823020723741,1.2242801052719097,413.88546989106567,429.44650784361517,433.03191698402236,298.0,5359.0,5359.0,298.0,13.0
2020-06-05,TN,99,1.139943331499199,1.138401420609455,1.0316893991875886,1.2370181128310598,423.68957753070464,435.4883173113984,528.6454736841603,400.0,6034.0,6034.0,400.0,7.0
2020-06-06,TN,100,1.1433484472632696,1.1426696459593286,1.0435356088659282,1.2538101405246893,434.182954529764,441.7993309956981,475.07989520592315,551.0,9249.0,9249.0,551.0,9.0
2020-06-07,TN,101,1.1503847098869453,1.1469657604059007,1.0341861801793204,1.2551517596423158,445.3815981990963,448.4395031596583,336.48172871415863,310.0,7347.0,7347.0,310.0,1.0
2020-06-08,TN,102,1.1535933902433002,1.1506916582565316,1.0260912146612773,1.2618822518369242,457.2279813204264,455.46463708344106,320.80809963600495,563.0,13995.0,13995.0,563.0,3.0
