FID,OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,2020 Civ Pop 16+/Labor Force,2020 Emp 16+ Occupation Base,2020 Occupation: Management,2020 Occupation: Business/Financial,2020 Occupation: Computer/Mathmatical,2020 Occupation: Architecture/Engineer,2020 Occupation: Life/Social Sciences,2020 Occupation: Social Service,2020 Occupation: Legal,2020 Occupation: Education/Library,2020 Occupation: Arts/Entertainment/Rec,2020 Occupation: Health Practices,2020 Occupation: Health Support,2020 Occupation: Protective Service,2020 Occupation: Food Preperation,2020 Occupation: Building Maintenance,2020 Occupation: Personal Care,2020 Occupation: Sales,2020 Occupation: Office/Admin,2020 Occupation: Farm/Fish/Forestry,2020 Occupation: Construction/Extraction,2020 Occupation: Maintenance/Repair,2020 Occupation: Production,2020 Occupation: Transportation/Moving,2020 Pop Age 25+: High School/No Diploma,2020 Pop Age 25+: GED,2020 Pop Age 25+: Some College/No Degree,2020 Pop Age 25+: Associate's Degree,2020 Pop Age 25+: Bachelor's Degree,2020 Pop Age 25+: Grad/Professional Degree
1699,1699,Dickson,Tennessee,47,43,47043,27168,24586,1854,694,381,441,81,311,233,1094,221,1704,559,512,1249,682,710,2132,4030,9,2408,928,2599,1754,4180,3050,8161,2553,3998,2398
1700,1700,Dyer,Tennessee,47,45,47045,18564,16372,1316,348,80,254,30,331,172,1208,87,1073,358,443,703,611,743,1221,2011,32,765,556,2701,1330,2483,2453,5438,2411,3092,1671
1701,1701,Fayette,Tennessee,47,47,47047,20087,17973,1931,635,433,406,83,573,136,909,124,967,477,381,495,473,437,2062,2281,58,1223,977,1648,1263,2943,1475,8024,2346,4937,2309
1702,1702,Gibson,Tennessee,47,53,47053,23753,21295,1551,879,281,392,76,374,84,1081,187,1570,772,430,814,806,845,2247,3053,92,1139,700,2420,1501,3018,2226,7678,2503,4111,2444
1703,1703,Hardeman,Tennessee,47,69,47069,10279,8685,486,202,17,97,2,276,15,669,69,542,315,457,262,249,308,624,933,51,428,262,1690,733,2922,2247,3006,1006,1455,840
1704,1704,Hardin,Tennessee,47,71,47071,11458,10018,536,307,70,133,32,158,30,390,43,693,187,251,370,683,263,1082,1233,26,591,605,1317,1015,2068,1192,3360,1281,1851,908
1705,1705,Haywood,Tennessee,47,75,47075,8569,7511,526,140,8,87,50,72,38,416,14,374,261,282,268,260,247,559,1217,134,151,420,1185,803,1492,905,2532,657,977,722
1706,1706,Henderson,Tennessee,47,77,47077,12790,11361,607,520,31,183,63,228,104,696,54,881,284,197,342,399,367,1002,1454,121,633,671,1655,869,2312,1721,3934,1808,2095,822
1707,1707,Henry,Tennessee,47,79,47079,14648,12895,878,415,85,224,23,145,142,600,134,819,307,229,562,480,482,1618,1513,113,712,374,1636,1404,2065,2086,4353,1186,2595,1858
1708,1708,Hickman,Tennessee,47,81,47081,11901,10604,789,355,117,68,6,118,59,438,158,633,270,136,513,400,406,644,1497,83,911,715,1111,1175,2515,1593,3741,1204,1548,755
1709,1709,Houston,Tennessee,47,83,47083,3386,3094,117,54,11,52,7,69,0,150,8,73,165,51,98,185,132,226,334,17,377,143,575,251,996,422,1006,295,499,204
1710,1710,Humphreys,Tennessee,47,85,47085,8267,7472,551,225,71,138,83,98,13,430,98,537,155,199,247,297,179,565,843,35,663,256,1234,555,1483,1193,2787,658,1158,746
1711,1711,Lake,Tennessee,47,95,47095,2084,1818,125,58,0,7,0,32,9,113,16,85,79,211,101,99,24,133,243,47,46,40,203,150,896,1039,894,255,411,220
1712,1712,Lauderdale,Tennessee,47,97,47097,10839,9447,565,198,56,101,43,195,38,570,22,484,305,598,422,340,211,738,1231,64,493,362,1502,909,2732,2186,3565,971,1027,680
1713,1713,Lawrence,Tennessee,47,99,47099,19468,16808,891,379,183,203,43,162,94,844,97,1473,592,365,773,312,519,1204,2008,249,1289,774,2538,1818,2780,2952,5731,2554,2424,1744
1714,1714,Lewis,Tennessee,47,101,47101,5300,4906,359,107,55,13,0,84,28,353,69,211,248,51,116,204,205,556,602,30,291,259,780,288,906,822,2217,818,817,311
1715,1715,McNairy,Tennessee,47,109,47109,11429,9706,507,208,85,127,2,185,64,651,90,778,192,238,320,375,205,983,1199,39,581,416,1516,946,1921,1348,3461,1247,1544,991
1716,1716,Madison,Tennessee,47,113,47113,50998,45205,3696,1565,379,490,282,969,383,3053,432,3535,1434,878,2183,2027,1894,5283,6095,68,1633,1514,4348,3065,4785,3382,14057,5263,11740,6527
1717,1717,Montgomery,Tennessee,47,125,47125,95494,83783,6935,3432,1386,980,539,1904,445,5996,844,5025,1777,2379,4513,2802,2769,7871,12303,200,4596,3546,7560,5980,6663,6353,36469,13824,25261,12748
1718,1718,Obion,Tennessee,47,131,47131,13987,12247,1059,263,183,111,69,164,27,677,133,868,393,275,678,504,359,954,1624,116,624,407,1539,1220,1960,1749,4260,1280,2314,1261
1719,1719,Perry,Tennessee,47,135,47135,2939,2638,173,68,4,21,19,59,0,72,16,126,117,93,68,122,52,83,407,52,254,221,360,251,910,383,1248,430,404,321
1720,1720,Shelby,Tennessee,47,157,47157,508412,443201,38349,22120,11451,5654,3947,7824,5320,27653,6253,28276,10381,12621,20813,17327,15002,43103,65587,518,17992,12757,26386,43868,44540,19937,146294,42148,121668,81860
1721,1721,Stewart,Tennessee,47,161,47161,5871,5227,276,201,11,56,63,30,27,533,33,184,75,91,210,249,254,628,618,60,514,161,495,457,963,735,2088,849,957,609
1722,1722,Tipton,Tennessee,47,167,47167,32933,29145,2395,1126,553,375,51,383,125,1358,246,1659,967,797,1087,1138,678,2241,5008,93,2212,1642,2676,2336,3669,2559,10695,3523,4620,3006
1723,1723,Wayne,Tennessee,47,181,47181,6631,5810,275,162,56,30,5,190,24,313,35,410,179,335,232,172,185,475,867,76,457,190,731,413,1507,1238,2489,672,824,664
1724,1724,Weakley,Tennessee,47,183,47183,15822,13493,974,472,135,91,22,146,51,1152,173,956,357,361,649,515,493,1444,1674,153,556,554,1753,813,2012,1627,4711,1117,3291,1885
1725,1725,Adams,Illinois,17,1,17001,34805,30962,3053,920,346,355,80,555,353,1534,292,2447,1209,503,1354,1111,1170,3349,4616,369,1452,976,2470,2450,2365,2235,11298,4021,7494,4725
1726,1726,Bond,Illinois,17,5,17005,7751,6945,462,197,57,102,43,184,11,275,91,327,293,76,324,274,260,671,1094,86,477,293,667,680,888,843,2458,1318,1737,1045
1727,1727,Boone,Illinois,17,7,17007,28212,24646,2034,828,401,417,109,186,274,1274,158,1585,521,498,839,1083,574,2463,3171,228,1524,1188,3173,2116,2568,2462,7028,2956,5182,3766
1728,1728,Brown,Illinois,17,9,17009,2536,2286,269,35,25,3,23,17,10,139,4,101,33,118,57,114,57,292,349,76,72,41,91,358,606,282,1204,523,542,205
1729,1729,Bureau,Illinois,17,11,17011,18190,16149,1641,362,133,207,41,187,90,822,63,1008,580,292,848,760,419,1234,2439,499,685,633,1460,1746,1429,1271,5411,2622,3363,1668
1730,1730,Calhoun,Illinois,17,13,17013,2148,1954,189,81,5,31,9,16,10,140,15,131,56,48,156,56,51,134,204,17,255,85,85,180,183,148,790,382,283,223
1731,1731,Carroll,Illinois,17,15,17015,7190,6462,717,120,43,93,19,130,63,406,86,353,185,121,266,236,185,541,735,126,385,152,945,557,737,668,2499,1139,1341,871
1732,1732,Cass,Illinois,17,17,17017,6207,5546,392,210,40,32,10,86,17,219,53,273,130,116,230,149,240,399,795,166,308,154,821,707,914,474,1709,555,907,418
1733,1733,Champaign,Illinois,17,19,17019,111532,99486,9115,3544,3790,1597,2806,2112,638,14123,2326,6401,2010,1630,4938,3147,4342,8389,12250,558,3046,2447,4289,5989,4156,3504,25228,10489,27776,29819
1734,1734,Christian,Illinois,17,21,17021,15550,14025,1423,532,191,138,28,352,54,670,80,909,682,208,610,427,543,1112,2105,265,763,711,984,1239,1951,1590,4993,2306,2837,1338
1735,1735,Clark,Illinois,17,23,17023,8280,7465,628,195,87,101,13,126,53,271,87,440,207,209,389,310,211,699,884,226,427,205,1011,687,711,625,2309,1611,1363,725
1736,1736,Clay,Illinois,17,25,17025,6640,6076,418,87,56,42,60,142,67,268,45,347,120,82,288,155,204,391,830,159,396,247,988,683,577,794,2371,1259,1073,487
1737,1737,Clinton,Illinois,17,27,17027,19888,18115,1755,700,390,277,32,355,113,1115,238,1570,341,369,730,557,588,1470,2321,296,1462,465,1514,1459,1451,1439,6149,3604,4560,2092
1738,1738,Coles,Illinois,17,29,17029,24954,21690,1626,650,321,281,46,461,163,1614,181,1281,550,225,1372,872,1111,2241,3303,254,768,726,1816,1830,1828,1683,7189,3590,4751,3728
1739,1739,Cook,Illinois,17,31,17031,2692166,2350010,235013,143572,77756,33989,18664,40499,43603,152169,54542,137389,56821,59104,102614,89027,92965,233751,318181,2119,94540,50581,136267,176845,218805,98858,643894,236758,814651,583186
1740,1740,Crawford,Illinois,17,33,17033,8698,7854,621,278,52,77,33,42,0,642,29,521,127,215,342,327,163,593,1125,159,519,229,1165,597,1346,711,3161,2565,1639,828
1741,1741,Cumberland,Illinois,17,35,17035,5412,4947,338,80,15,80,32,93,31,270,59,316,173,31,223,236,97,413,639,127,389,266,593,445,518,442,1610,1082,922,399
1742,1742,DeKalb,Illinois,17,37,17037,58121,49813,4713,1845,861,755,216,817,287,4379,915,2249,1260,1530,3023,1814,1897,5388,6571,492,2453,1749,3282,3316,2570,2732,14300,6957,12352,7966
1743,1743,De Witt,Illinois,17,39,17039,8328,7372,606,253,138,139,24,104,32,435,103,349,162,217,345,274,259,646,1171,59,441,412,559,641,677,656,2665,1092,1953,640
1744,1744,Douglas,Illinois,17,41,17041,10446,9437,822,309,115,49,39,147,30,544,147,361,200,159,488,285,221,890,1390,105,696,319,1235,885,898,663,3096,1248,2007,788
1745,1745,DuPage,Illinois,17,43,17043,512313,460762,59177,33363,21713,11049,3739,6332,6915,31693,8865,30179,7535,6658,16472,10737,14383,51830,65297,480,15049,10618,22285,26395,21928,12369,111939,48432,190563,132408
1746,1746,Edgar,Illinois,17,45,17045,8204,7356,661,176,50,97,40,159,12,396,14,444,266,216,314,254,237,422,992,244,322,162,1208,671,745,1198,2725,1706,1549,751
1747,1747,Edwards,Illinois,17,47,17047,3336,2999,220,71,27,30,0,74,3,91,35,220,34,67,107,102,90,240,419,82,205,171,439,271,252,212,1048,932,475,195
1748,1748,Effingham,Illinois,17,49,17049,19170,17345,1599,534,325,382,53,357,81,841,162,1065,485,191,738,765,516,1913,2051,409,944,772,1507,1657,1008,1200,4825,3354,3928,1736
1749,1749,Fayette,Illinois,17,51,17051,9336,8358,658,107,21,50,18,163,9,402,32,585,273,433,466,388,245,874,939,180,568,274,1091,580,1790,1201,3386,1581,1367,578
1750,1750,Ford,Illinois,17,53,17053,6905,6125,697,224,191,67,33,94,10,371,28,260,216,52,201,261,269,484,728,184,356,324,432,642,670,537,2303,1034,1476,587
1751,1751,Fulton,Illinois,17,57,17057,15518,13723,1195,372,119,212,109,189,48,889,81,1088,407,266,650,800,539,1040,1859,175,668,699,1224,1093,2114,1580,6537,2932,3291,1651
1752,1752,Greene,Illinois,17,61,17061,6416,5767,480,106,29,38,33,68,47,274,35,483,214,135,325,278,257,454,766,85,324,149,568,620,770,678,2102,856,866,394
1753,1753,Grundy,Illinois,17,63,17063,24205,21797,2180,712,177,351,37,293,77,1583,201,1112,583,462,915,559,506,1931,3239,57,2124,767,1512,2420,1354,1327,8469,3168,5015,2842
1754,1754,Hancock,Illinois,17,67,17067,9301,8258,859,203,21,128,40,103,49,391,88,558,194,85,238,380,271,637,1213,163,523,431,770,911,662,610,2771,1835,2127,1008
1755,1755,Henderson,Illinois,17,71,17071,3806,3433,301,46,36,78,7,61,8,159,9,185,102,44,85,234,170,310,433,45,264,133,349,373,387,321,1194,561,676,242
1756,1756,Henry,Illinois,17,73,17073,24379,21842,2069,839,258,318,135,277,65,1346,184,1405,609,495,1016,746,496,2080,2957,229,1202,1011,2451,1656,2656,1535,7732,4165,5448,2852
1757,1757,Iroquois,Illinois,17,75,17075,14597,12982,1254,379,31,94,50,255,30,928,62,779,424,160,611,462,509,1144,1719,414,821,532,1017,1308,1445,1064,4679,2268,2211,1168
1758,1758,Jasper,Illinois,17,79,17079,5060,4609,474,122,23,63,10,106,44,193,3,250,67,55,268,85,200,422,745,149,313,99,477,442,400,414,1177,1007,846,407
1759,1759,Jersey,Illinois,17,83,17083,11456,10154,1135,284,168,56,91,161,63,548,73,796,261,186,608,373,233,839,1502,92,536,508,832,812,815,623,3288,2017,2143,1277
1760,1760,Jo Daviess,Illinois,17,85,17085,12051,10774,1054,418,120,135,22,97,63,453,153,584,243,164,556,629,301,1009,1584,283,550,381,1014,958,773,685,3737,1406,2709,1439
1761,1761,Kane,Illinois,17,89,17089,290887,257570,28212,12244,7309,4751,1610,3660,1861,15698,4156,12484,5707,4489,10369,11061,8178,28307,35366,767,12131,7638,21647,19925,23626,12033,70692,27022,76669,45830
1762,1762,Kankakee,Illinois,17,91,17091,54914,47938,3852,1586,483,453,271,918,165,3346,432,3769,972,978,2371,1812,1559,4170,7161,396,2345,1935,4379,4584,5471,3577,18143,6490,10147,6465
1763,1763,Kendall,Illinois,17,93,17093,64015,57866,6534,2871,1431,1373,285,918,271,4497,776,3349,1555,1328,1593,1268,2015,6340,9210,146,2872,2348,3593,3295,3427,1897,17720,7837,17459,11048
1764,1764,Knox,Illinois,17,95,17095,21776,19252,1448,492,138,214,36,450,144,1200,156,1521,798,336,1108,866,582,1758,2460,276,891,665,1508,2203,3016,2674,8464,3917,4527,2651
1765,1765,Lake,Illinois,17,97,17097,374002,332827,44131,20845,14657,5989,3445,4241,5776,21073,5661,18087,6247,5084,11711,12995,11786,38864,42740,661,11852,7857,20649,18477,19539,13901,79979,29091,122483,92366
1766,1766,LaSalle,Illinois,17,99,17099,56546,49099,3963,1132,470,859,146,659,481,2844,267,3341,1507,1261,2438,2024,1560,3930,7170,635,2541,2289,4238,5343,6204,3843,19707,8433,9849,5268
1767,1767,Lawrence,Illinois,17,101,17101,6737,6087,592,247,78,81,17,121,29,340,56,372,251,110,228,331,339,354,736,81,350,175,693,507,1138,1017,2434,1584,1162,509
1768,1768,Lee,Illinois,17,103,17103,16398,14514,1344,302,129,173,126,249,74,859,219,1051,482,303,678,611,441,1244,2081,235,615,716,1375,1205,2155,1467,6505,2926,2727,1982
1769,1769,Livingston,Illinois,17,105,17105,17405,15526,1428,309,170,97,111,205,53,761,104,845,562,519,632,672,449,1361,2208,369,835,662,1789,1385,2070,1822,6145,2250,2808,1638
1770,1770,Logan,Illinois,17,107,17107,13504,12038,1115,429,208,152,38,294,55,627,83,624,328,342,516,533,450,1147,1763,290,540,470,1154,880,1633,1474,5068,2023,3175,1394
1771,1771,McDonough,Illinois,17,109,17109,12612,10637,1024,224,106,149,56,316,44,1095,166,480,330,208,571,503,402,1073,1587,161,474,246,741,683,820,486,3362,1835,2893,2998
1772,1772,McHenry,Illinois,17,111,17111,168014,151801,18492,7690,4398,2961,784,1693,1325,9381,2488,7467,3010,3488,5873,4510,5353,17655,22687,447,7439,5223,10166,9272,8427,5951,48506,20314,48831,26010
1773,1773,McLean,Illinois,17,113,17113,91531,82218,7048,6676,6351,1022,424,1349,920,7118,1568,4118,1906,1380,4497,2353,2736,8508,12119,348,2437,2103,3494,3743,2509,3811,18715,8208,31424,17956
1774,1774,Macon,Illinois,17,115,17115,53288,45734,3709,1804,666,1014,503,1007,323,2637,567,2811,1446,918,2274,1871,2203,4487,6089,222,2065,1746,3557,3815,5230,4978,17838,6774,11148,6249
1775,1775,Macoupin,Illinois,17,117,17117,23302,20454,1851,594,284,177,158,462,152,1250,273,1377,609,329,1003,686,643,1839,2996,267,961,1123,1537,1884,2091,2035,8048,3090,4641,2316
1776,1776,Madison,Illinois,17,119,17119,136794,120072,11384,5231,3524,2265,715,1638,1468,7843,1499,7877,3517,2729,5961,3521,4080,11826,17237,346,6402,4141,8196,8673,9741,9671,46591,20118,31667,20069
1777,1777,Marion,Illinois,17,121,17121,19126,16656,1110,271,133,151,26,419,73,800,48,1439,807,427,780,786,794,1217,2001,218,632,673,1948,1901,1894,1974,7179,3435,2762,1522
1778,1778,Marshall,Illinois,17,123,17123,5530,4970,400,165,98,101,34,38,30,258,40,332,264,106,212,191,174,281,704,119,268,214,554,386,421,482,2078,884,1154,379
1779,1779,Mason,Illinois,17,125,17125,6226,5464,419,124,50,57,70,97,36,268,35,485,159,88,193,319,143,551,712,121,386,204,433,515,701,748,1884,1062,1035,604
1780,1780,Menard,Illinois,17,129,17129,6358,5834,523,353,88,93,127,104,81,402,50,491,160,167,158,230,202,449,926,50,467,243,139,332,401,468,2055,961,1533,678
1781,1781,Mercer,Illinois,17,131,17131,7785,6987,789,203,66,44,16,117,64,418,58,404,150,145,240,150,236,524,1032,141,579,197,736,676,690,570,2736,1060,1424,709
1782,1782,Montgomery,Illinois,17,135,17135,11292,10207,847,274,175,157,25,265,126,745,88,861,423,321,356,321,297,1060,1464,110,690,206,632,764,2036,1528,4512,2000,2084,1341
1783,1783,Morgan,Illinois,17,137,17137,16450,14543,1545,499,190,96,50,423,68,857,62,896,509,368,541,591,579,1446,2311,285,581,414,930,1302,1421,1224,5599,1877,3489,1635
1784,1784,Moultrie,Illinois,17,139,17139,7547,6939,589,312,83,112,63,160,45,382,56,269,151,99,191,270,253,499,935,92,400,176,1014,789,522,580,2299,1022,1312,808
1785,1785,Ogle,Illinois,17,141,17141,26219,23107,2040,762,271,394,65,524,135,1308,133,1450,668,424,940,1127,589,1884,3073,352,1151,885,2691,2242,2228,1902,9065,4345,5131,2777
1786,1786,Peoria,Illinois,17,143,17143,92957,80926,7049,3437,2169,3214,600,1725,672,5424,1431,6307,2587,1653,3867,3334,2935,7967,11438,224,3532,2462,4132,4767,7719,4814,27709,12101,23515,15606
1787,1787,Piatt,Illinois,17,147,17147,9327,8475,920,363,133,99,113,99,17,527,100,744,141,262,245,466,181,631,1208,106,583,387,600,549,533,490,2336,1397,2264,1259
1788,1788,Pike,Illinois,17,149,17149,7609,6810,571,150,50,66,20,95,8,520,8,465,171,183,245,216,186,552,950,322,405,268,545,813,899,596,2750,986,1282,542
1789,1789,Putnam,Illinois,17,155,17155,3184,2837,265,76,52,46,3,45,56,153,13,205,120,42,93,129,106,184,288,19,145,208,322,266,279,171,1204,576,435,274
1790,1790,Richland,Illinois,17,159,17159,7564,6775,497,166,88,55,38,249,28,368,29,497,183,105,278,300,192,536,914,76,418,208,785,763,918,704,2523,1714,1752,811
1791,1791,Rock Island,Illinois,17,161,17161,74575,65323,4599,2437,1684,1069,364,1107,398,3533,1059,3505,2136,1297,3277,2638,2738,6066,8940,164,3436,2217,7276,5384,6979,5065,25387,10692,15855,9140
1792,1792,St. Clair,Illinois,17,163,17163,129488,112863,9939,5112,3858,1607,747,2068,1296,6699,1490,7087,3912,3023,5304,4366,4336,10550,16737,341,5173,3559,6828,8831,11373,8577,41591,20876,29818,22517
1793,1793,Sangamon,Illinois,17,167,17167,103435,91188,9271,5428,3345,1370,840,2205,1778,5524,1442,7295,2741,2287,4113,3306,3297,8233,14568,380,3373,2302,3221,4869,7497,5282,29573,11234,30307,18883
1794,1794,Schuyler,Illinois,17,169,17169,3208,2878,201,47,18,23,4,85,7,199,9,238,86,131,127,133,128,235,442,53,135,113,250,213,383,430,1200,627,690,354
1795,1795,Scott,Illinois,17,171,17171,2621,2330,238,87,10,49,10,47,15,101,0,144,96,31,71,112,54,126,373,65,89,145,189,277,172,151,742,331,398,183
1796,1796,Shelby,Illinois,17,173,17173,11370,10415,869,215,62,84,22,237,32,663,49,640,307,200,478,510,457,794,1150,115,630,501,1232,1165,923,842,3303,1789,2066,934
1797,1797,Stark,Illinois,17,175,17175,2828,2607,357,101,25,62,6,15,7,150,29,160,146,46,71,75,88,173,322,82,180,66,254,195,269,218,913,543,502,286
1798,1798,Stephenson,Illinois,17,177,17177,23836,20689,1831,652,200,361,141,356,113,1064,99,1125,703,154,834,778,975,1530,3277,691,971,964,2520,1351,1524,1611,8684,3574,4435,2257
1799,1799,Tazewell,Illinois,17,179,17179,67376,60570,5684,2836,1549,1457,254,869,351,3298,757,4798,1792,1262,2402,1859,2046,5821,9323,377,3136,1717,4845,4138,4689,4679,21166,10594,17594,8327
1800,1800,Vermilion,Illinois,17,183,17183,33803,29713,2376,1138,336,360,162,498,110,1430,91,1831,1231,537,1361,1265,1217,2419,4245,194,1624,1035,2954,3299,4426,4752,11511,5730,5743,2930
1801,1801,Wabash,Illinois,17,185,17185,5763,5155,380,204,47,50,31,55,56,296,29,335,161,92,162,273,180,325,530,55,453,174,848,419,536,529,2012,1469,1005,511
1802,1802,Warren,Illinois,17,187,17187,8946,7938,586,226,40,14,31,125,35,776,105,535,300,147,337,357,361,752,883,152,350,216,756,854,875,462,2737,1020,1923,868
1803,1803,Wayne,Illinois,17,191,17191,7767,7142,637,129,76,88,23,94,58,295,39,411,175,82,171,334,377,674,812,178,394,297,885,911,753,769,2695,1911,1396,488
1804,1804,Whiteside,Illinois,17,195,17195,28612,25225,1534,683,268,523,72,471,176,1329,140,1464,1070,454,1279,934,835,2395,3546,365,964,1000,3431,2291,2210,2448,9846,4042,4941,2941
1805,1805,Will,Illinois,17,197,17197,368238,330143,34095,16273,9446,6303,2005,4284,2746,22291,4252,22965,7463,8684,12647,9858,10715,35178,46054,567,16748,11553,18057,27958,21731,16154,100330,40802,106636,63527
1806,1806,Winnebago,Illinois,17,201,17201,149800,128138,10584,4259,2363,3093,486,2252,860,7113,1833,7380,4221,2122,5663,4735,5080,12380,17949,364,5078,4182,15723,10418,15546,13348,47426,18060,29064,18853
1807,1807,Woodford,Illinois,17,203,17203,20396,18339,1860,886,513,642,91,317,109,1394,213,1123,520,326,826,582,529,1842,2213,308,771,803,1214,1257,1072,859,5396,2893,6122,2793
1808,1808,Benton,Indiana,18,7,18007,3991,3597,349,112,17,62,36,48,16,163,5,143,31,23,100,183,87,294,573,126,192,169,503,367,475,362,1179,434,777,208
1809,1809,Fountain,Indiana,18,45,18045,8188,7256,544,217,62,164,33,134,29,237,63,410,110,115,207,195,217,496,822,66,440,446,1584,666,898,705,2553,1109,1248,735
1810,1810,Knox,Indiana,18,83,18083,19110,16520,1414,404,118,190,56,233,110,540,130,1333,492,365,874,698,623,1291,1909,452,1001,456,2285,1548,2148,1442,4863,4350,2809,1684
1811,1811,Lake,Indiana,18,89,18089,241598,203623,18475,7602,2867,2944,813,3246,1535,11478,1715,13736,6796,5140,8798,8175,5598,18915,29452,312,11357,7905,18815,17949,24522,13624,74838,30187,53827,26791
1812,1812,Newton,Indiana,18,111,18111,7179,6210,473,82,38,66,10,20,17,179,21,257,198,113,246,203,127,640,823,175,475,596,703,749,1093,620,2199,966,944,389
1813,1813,Parke,Indiana,18,121,18121,7813,6819,459,130,74,44,46,88,15,259,30,350,121,186,241,330,144,565,1076,152,579,309,1091,531,1158,967,2940,1378,1178,630
1814,1814,Pike,Indiana,18,125,18125,6341,5627,368,247,34,96,11,41,12,295,14,301,162,109,201,163,138,442,467,83,487,246,1117,593,875,460,1769,1088,856,486
1815,1815,Sullivan,Indiana,18,153,18153,8351,7315,519,201,118,59,26,141,45,336,26,590,114,283,343,241,189,577,748,124,808,263,829,733,1156,1151,2990,1995,1092,654
1816,1816,Vermillion,Indiana,18,165,18165,6048,5410,359,167,30,114,22,78,70,238,92,313,67,203,145,202,86,360,779,72,326,290,838,558,619,612,2258,1100,1075,441
1817,1817,Vigo,Indiana,18,167,18167,51549,43605,3793,1157,715,909,276,829,258,3612,515,3069,1076,1440,2311,1859,1315,3885,5771,41,1942,1331,4333,3169,6167,4418,16061,6545,11476,7675
1818,1818,Warren,Indiana,18,171,18171,4122,3631,460,98,32,42,9,85,34,103,11,242,85,28,116,90,46,249,408,76,223,225,683,285,322,292,1028,656,794,383
1819,1819,Allamakee,Iowa,19,5,19005,7653,6954,659,118,56,28,38,190,31,374,44,634,255,47,146,254,307,485,720,203,580,379,784,619,570,327,1828,1314,1495,507
1820,1820,Appanoose,Iowa,19,7,19007,6005,5249,431,66,22,79,28,209,53,413,31,267,95,58,168,188,146,493,836,77,146,234,663,544,532,477,2261,1073,1143,465
1821,1821,Benton,Iowa,19,11,19011,14501,13049,1235,585,210,229,67,126,84,687,107,924,215,170,271,527,453,1194,1920,179,774,586,1282,1225,770,650,3812,2588,3167,1144
1822,1822,Black Hawk,Iowa,19,13,19013,73841,63539,5098,2238,1125,1317,181,1236,419,4314,1097,3726,1723,893,3495,2168,2306,6573,9149,394,2625,1675,6972,4813,4497,3880,17631,10796,17542,8600
