iso3,date,iso2,code,country,Lat,Long,Coordinates,pop2018,GDP_pc_PPP,popden,med_age,age_65,age_70,ext_pov,oc,iwl_hos,iwl_name,iwl_office,iwl_start,c,cpm,d
KAZ,46,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,47,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,48,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,49,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,50,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,51,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,52,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,53,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,54,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,55,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,56,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,57,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,58,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,59,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,60,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,61,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,62,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,63,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,64,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,65,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,66,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,67,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,68,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,69,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,70,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,71,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,72,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,73,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,74,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,75,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,6,0.32,0
KAZ,76,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,9,0.479,0
KAZ,77,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,11,0.586,0
KAZ,78,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,33,1.757,0
KAZ,79,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,37,1.971,0
KAZ,80,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,49,2.61,0
KAZ,81,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,53,2.823,0
KAZ,82,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,56,2.982,0
KAZ,83,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,60,3.195,0
KAZ,84,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,62,3.302,0
KAZ,85,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,79,4.207,0
KAZ,86,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,88,4.687,0
KAZ,87,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,120,6.391,0
KAZ,88,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,193,10.279,0
KAZ,89,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,229,12.196,0
KAZ,90,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,284,15.125,1
KAZ,91,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,325,17.309,1
KAZ,92,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,340,18.108,1
KAZ,93,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,348,18.534,2
KAZ,94,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,386,20.557,3
KAZ,95,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,460,24.498,3
KAZ,96,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,460,24.498,3
KAZ,97,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,531,28.28,5
KAZ,98,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,670,35.683,6
KAZ,99,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,704,37.493,6
KAZ,100,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,759,40.422,7
KAZ,101,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,802,42.712,9
KAZ,102,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,840,44.736,10
KAZ,103,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,880,46.867,10
KAZ,104,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,961,51.18,10
KAZ,105,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,1179,62.791,14
KAZ,106,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,1267,67.477,14
KAZ,107,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,1331,70.886,16
KAZ,108,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,1470,78.288,17
KAZ,109,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,1591,84.733,17
KAZ,110,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,1654,88.088,17
KAZ,111,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,1735,92.402,19
KAZ,112,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,1949,103.799,19
KAZ,113,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,2025,107.846,19
KAZ,114,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,2191,116.687,19
KAZ,115,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,2334,124.303,22
KAZ,116,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,2482,132.185,25
KAZ,117,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,2652,141.239,25
KAZ,118,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,2717,144.701,25
KAZ,119,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,2860,152.316,25
KAZ,120,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,3063,163.128,25
KAZ,121,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,3205,170.69,25
KAZ,122,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,3504,186.614,25
KAZ,123,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,3671,195.508,25
KAZ,124,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,3877,206.479,25
KAZ,125,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,3964,211.113,27
KAZ,126,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,4121,219.474,29
KAZ,127,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,4277,227.782,29
KAZ,128,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,4502,239.765,30
KAZ,129,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,4690,249.778,31
KAZ,130,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,4834,257.446991,31
KAZ,131,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,5036,268.2049866,31
KAZ,132,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,5126,272.9979858,31
KAZ,133,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,5240,279.0690002,32
KAZ,134,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,5417,288.4960022,32
KAZ,135,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,5571,296.696991,32
KEN,0,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,1,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,2,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,3,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,4,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,5,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,6,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,7,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,8,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,9,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,10,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,11,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,12,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,13,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,14,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,15,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,16,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,17,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,18,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,19,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,20,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,21,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,22,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,23,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,24,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,25,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,26,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,27,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,28,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,29,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,30,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,31,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,32,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,33,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,34,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,35,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,36,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,37,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,38,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,39,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,40,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,41,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,42,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,43,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,44,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,45,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,46,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,47,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,48,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,49,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,50,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,51,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,52,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,53,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,54,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,55,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,56,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,57,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,58,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,59,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,60,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,61,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,62,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,63,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,64,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,65,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,66,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,67,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,68,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,69,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
KEN,70,KE,404,Kenya,-0.0236,37.9062,"-0.0236,37.9062",51393010,3467.556478,87.323997,20,2.6860001,1.528,36.799999,7000,,,,,,,
